Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,Feer_Greed_value,BTC_Supply,month,quarter,year
2021-01-04,36845.59423828125,130.86180429587506,0.1930285058915615,500.2925033569336,91.49749946594238,162.9650001525879,122.38002455327687,141.6612298895693,0.7793287187814713,402.12650299072266,51.53499984741211,1.124205231666565,48.375,0.009421749855391681,6.32310688495636,910.1965484619141,1.2181127667427063,1.36184960603714,1890.2999877929688,87.35424244546891,3.5312499403953552,44.47805184191017,0.009677674388512969,13.028759956359863,151.3667507171631,11.289999723434448,271.8413395334543,215.05213459981616,38.027000427246094,2.465749979019165,12.987589087614355,1068.9500122070312,304.95886580945296,16.709749937057495,26.405500411987305,105.5162394515298,121.04354885786495,0.02885025041177869,232.08832931518555,1.2674799859523773,1.000101000070572,66.18170445701388,32.25380518216795,27.205012028530213,82.61168070157169,125.67968302495561,0.13786650262773037,31.61758144798962,105.7386009010817,154.8675718530234,0.23313575237989426,30531.16796875,3748.842529296875,12862.28515625,22.552499771118164,6.4,142913.0,803000.0,262.639,106.244,79.0,559230.0,1639.0,1883.0,19359.7,-1.08,0.09,0.001,50.37,28132570.0,21058.379,93.14285714285714,18589418.75,1,1,2021
2021-01-11,35524.64013671875,127.9802880174605,0.2893960066139698,484.2475051879883,93.75500106811523,159.60699844360352,135.9937948800262,151.38334761457173,0.7752746194601059,556.2263793945312,54.71500110626221,1.1317271292209625,51.102500915527344,0.009754749713465571,8.388745069503784,1196.1812286376953,1.2245410084724426,1.359454721212387,1865.5499877929688,88.21724234149288,3.653125047683716,46.40362434261062,0.009650044841691852,15.884546995162964,167.90849685668945,22.919999837875366,266.28250109440705,210.82678334348702,50.9612512588501,2.684000015258789,13.163378347944317,1077.25,307.4180175503193,23.980000019073486,25.32925033569336,111.09681526639416,126.89009878185414,0.03245525062084198,280.1433296203613,1.2696100175380707,1.0005357712507248,69.31551467119209,34.45230314953496,28.24512274013704,83.18744327559617,125.27879748205999,0.27768150717020035,31.057253072965445,108.511037069659,160.38461631625026,0.30542250722646713,30817.79052734375,3784.68994140625,12965.2275390625,23.432499885559082,6.4,142913.0,890000.0,262.639,106.244,79.0,559230.0,1639.0,1883.0,19359.7,-0.91,0.09,0.0,54.84,28132570.0,21058.379,92.71428571428571,18596756.25,1,1,2021
2021-01-18,32822.00537109375,125.17204142801742,0.3470975011587143,464.0599899291992,90.87750053405762,156.05562210083008,139.82739467841452,153.11577776810515,0.7747946381568909,492.07421112060547,55.5674991607666,1.123777151107788,52.53750038146973,0.00873349979519844,7.632479310035706,1168.8301696777344,1.2115635871887207,1.3583548069000244,1835.8250122070312,86.47817640830715,3.609499990940094,51.22659560625509,0.009626833721995354,20.628347873687744,142.7282314300537,22.824999809265137,251.51462261414,206.500191688685,56.30624961853027,2.740499973297119,13.097674666138836,1083.1499633789062,304.7885522442457,25.27500057220459,25.030250549316406,114.52763292492494,130.74141550732642,0.03007899969816208,276.9949951171875,1.2729074954986572,0.999078243970871,69.61417985327874,36.24336179519346,28.722325873818114,83.4238319496541,123.79358128033714,0.28525475785136223,31.217078147577045,109.47027749147179,160.85076626193174,0.2830442562699318,30866.2421875,3777.4300537109375,12850.752197265625,24.03499984741211,6.4,142913.0,844000.0,262.639,106.244,79.0,559230.0,1639.0,1883.0,19359.7,-0.99,0.09,0.0,54.21,28132570.0,21058.379,82.14285714285714,18604093.75,1,1,2021
2021-01-25,33500.52978515625,133.06930982560328,0.346695251762867,468.6425018310547,92.1924991607666,162.8626251220703,144.06183806135675,158.8880815148072,0.7741660326719284,455.8292541503906,55.482500076293945,1.1279493868350983,52.44250011444092,0.008680250030010939,7.6199493408203125,1315.5288391113281,1.2148862481117249,1.3658081591129303,1845.3499755859375,92.68225973118972,3.6261249780654907,52.86739920920568,0.009640756295993924,23.05860424041748,143.13146209716797,19.06249976158142,268.78072825605847,215.7515380243039,57.0027494430542,2.4947500824928284,13.531471314538422,1106.9749755859375,314.34732018582304,21.75874948501587,25.446250438690186,117.59956673179646,134.46577483649355,0.02966800006106496,281.7833251953125,1.2680374681949615,1.0010262578725815,68.62396453502012,35.91656414535456,28.275234449253038,83.01424876485825,127.3412317712403,0.2724759913980961,31.848666332398512,110.21896388437658,163.79047354726433,0.27953074872493744,31032.802734375,3831.1900024414062,13256.94775390625,22.15999984741211,6.4,142913.0,799000.0,262.639,106.244,79.0,559230.0,1639.0,1883.0,19359.7,-1.03,0.09,2.2,55.44,28132570.0,21058.379,70.14285714285714,18607750.0,1,1,2021
2021-02-01,37759.41455078125,131.67498159509046,0.34266549348831177,462.57749938964844,88.0099983215332,162.010498046875,137.6511669734998,156.7122212458881,0.7660548835992813,408.71627044677734,55.86000061035156,1.1243034303188324,52.45000076293945,0.03991474979557097,7.451266646385193,1328.2671508789062,1.2131499648094177,1.3695587515830994,1850.5250244140625,91.73416592030372,3.5741249918937683,50.110116811035695,0.009573064744472504,22.806856155395508,131.2698574066162,20.53499984741211,263.33391043370693,224.47712123321082,60.920000076293945,2.601249933242798,13.115941055523589,1081.4000244140625,309.74805875224814,20.631250381469727,26.576250076293945,112.15160282218028,128.0557169320839,0.03341675037518144,272.29666900634766,1.2779575288295746,1.0011224895715714,65.7130342453902,34.04911331932979,27.103085764293116,80.24772426784857,125.79318272821024,0.3024839982390404,32.09103809099095,108.3472743414032,158.71545864930624,0.4324655085802078,30235.73974609375,3748.375,13064.972412109375,31.47249984741211,6.2,143422.0,803000.0,263.573,106.477,76.8,544891.0,1407.0,1715.0,19596.7,-1.02,0.08,0.012,56.42,28132570.0,21058.379,73.14285714285714,18615075.0,2,1,2021
2021-02-08,46249.6357421875,132.32209032806162,0.5908022522926331,484.79000091552734,87.4850025177002,167.16662216186523,144.36429751154526,167.34587130642305,0.7613176554441452,442.28711700439453,58.27250003814697,1.113385945558548,55.65749931335449,0.06777899991720915,8.231433033943176,1564.8310852050781,1.2047160267829895,1.370108187198639,1819.1250305175781,101.12739446373436,3.6142499446868896,52.241361550528154,0.009501397144049406,24.54594659805298,148.01538467407227,22.33750009536743,263.834055855049,231.98716595577645,75.1014986038208,2.8737499117851257,13.46870061056814,1122.2000122070312,319.22898223512794,22.459499835968018,27.5482497215271,114.32812193927592,130.5678359293947,0.03509249910712242,281.70999908447266,1.2777499854564667,1.0011115223169327,66.85946806338113,35.451818968904064,28.245119495902443,82.46655350622862,129.4905738163329,0.36966025084257126,32.67309641055675,108.30283522787246,164.2928795613744,0.4812515005469322,30890.90771484375,3848.4600830078125,13458.494873046875,24.140000343322754,6.2,143422.0,812000.0,263.573,106.477,76.8,544891.0,1407.0,1715.0,19596.7,-1.03,0.08,0.002,60.17,28132570.0,21058.379,81.14285714285714,18622406.25,2,1,2021
2021-02-15,54939.484375,132.62741231866005,0.8261115103960037,496.7199935913086,92.43499946594238,164.42162322998047,152.8356338634805,180.1018640808889,0.7735368460416794,657.413330078125,61.8100004196167,1.119441658258438,58.94000053405762,0.06668549962341785,14.541767597198486,1763.3379211425781,1.2104100584983826,1.380862295627594,1825.8249816894531,103.96917270349248,3.7663750052452087,55.49618986340103,0.009524296736344695,31.555922508239746,201.54710388183594,35.8924994468689,268.6836865806243,235.55408135366352,106.84074974060059,2.9024999737739563,14.696594643441184,1235.4000244140625,326.01705281494156,44.29749917984009,27.2814998626709,121.824844552841,138.3179144554823,0.0517809996381402,274.6116714477539,1.2708375453948975,1.0011437386274338,68.0128164279909,37.599383576145996,29.090646796491548,84.20088873234505,133.08655327922395,0.5022609978914261,33.25838907199907,109.36265429425735,164.96920301524338,0.5595349967479706,31412.955078125,3922.95751953125,13740.89501953125,20.869999885559082,6.2,143422.0,802000.0,263.573,106.477,76.8,544891.0,1407.0,1715.0,19596.7,-1.01,0.08,0.001,63.58,28132570.0,21058.379,93.14285714285714,18629768.75,2,1,2021
2021-02-22,47762.63671875,127.94409653109781,1.0280282646417618,485.2125015258789,90.11750030517578,163.54437255859375,150.24874388503383,179.82213645086802,0.7839175462722778,701.3616027832031,63.35499954223633,1.1178883910179138,59.83250045776367,0.05597950052469969,15.526197671890259,1897.8488159179688,1.2108549773693085,1.3975630104541779,1784.8250427246094,104.57739678464827,4.025125086307526,56.8263501008219,0.009479108965024352,33.36085224151611,223.13536834716797,44.167500495910645,263.72455520643217,233.5137546613172,97.20025253295898,3.1075000166893005,14.91090537294751,1281.7749938964844,323.47755771011805,69.12750053405762,27.278500080108643,123.07307929236633,139.98513045220864,0.05738550052046776,262.1341552734375,1.2640250027179718,1.000281736254692,68.62167901463289,39.133666021563656,29.892153369176725,84.7392195271562,131.82830975798143,0.49285750091075897,33.09225637526797,107.77876177356536,163.84845495937438,0.5449030101299286,31480.37255859375,3912.219970703125,13629.625,22.292499542236328,6.2,143422.0,702000.0,263.573,106.477,76.8,544891.0,1407.0,1715.0,19596.7,-0.79,0.08,1.1,64.73,28132570.0,21058.379,92.85714285714286,18633431.25,2,1,2021
2021-03-01,50015.9033203125,119.98854261780166,1.229228988289833,461.70250701904297,84.17000198364258,155.6860008239746,132.22655295418477,160.58596620206492,0.7859949618577957,511.4199447631836,65.6374979019165,1.1049514710903168,61.40750026702881,0.04974500089883804,11.416671514511108,1517.2559509277344,1.211559236049652,1.3991971909999847,1746.5750122070312,101.04652404542426,4.1579999923706055,55.541663305376936,0.009420149028301239,26.171700954437256,177.97223281860352,31.96250009536743,257.9691869403239,224.94330863768,77.32749938964844,2.8172499537467957,13.908046264716317,1207.625,308.47227944840535,49.36999988555908,26.8122501373291,117.60200250077182,134.32187345418563,0.04738699924200773,228.20833206176758,1.2671074867248535,1.0010317414999008,68.17825288875503,41.06690652099055,30.26511403197531,85.44606833830099,126.74472265200617,0.4145984873175621,32.77234158792486,105.96085835865956,156.98355612401855,0.4622647389769554,31196.43701171875,3835.1224365234375,13006.0927734375,27.09250020980835,6.1,144246.0,704000.0,264.847,106.898,84.9,603581.0,1668.0,1732.0,19823.4,-0.71,0.07,0.0,64.56,28132570.0,21058.379,64.71428571428571,18640762.5,3,1,2021
2021-03-08,57448.6376953125,119.62171834677649,1.1625744700431824,444.79248809814453,79.5474967956543,150.56799697875977,117.72816237249344,144.81124644934079,0.7724217474460602,511.4490280151367,67.68750095367432,1.0813522338867188,64.45999813079834,0.05113000050187111,11.25624966621399,1648.4119873046875,1.1960915327072144,1.3868201673030853,1707.0,103.18591953783674,4.071249961853027,55.1460199522318,0.009264960652217269,28.286276817321777,185.43589782714844,31.042500495910645,260.9625436974096,223.57999147567332,64.8797492980957,2.7425000071525574,12.59867671324278,1148.4999694824219,301.6988100708856,42.96749973297119,25.60225009918213,112.31341557139524,128.67631720908489,0.05048200022429228,204.70833206176758,1.2652499973773956,1.0005625188350677,68.80545590756587,44.14606992699032,31.036507899908536,86.73571753121166,125.04695517609655,0.4129977524280548,32.05411394208076,105.41808058339868,151.88928241944134,0.4601157531142235,31302.11767578125,3830.4299926757812,12711.75732421875,25.917500019073486,6.1,144246.0,693000.0,264.847,106.898,84.9,603581.0,1668.0,1732.0,19823.4,-0.62,0.07,0.025,68.0,28132570.0,21058.379,78.71428571428571,18648081.25,3,1,2021
2021-03-15,57285.7158203125,117.75083041226179,1.0815707743167877,440.8624954223633,79.4625015258789,153.27587890625,120.91505618928883,149.13888419779977,0.7739616930484772,556.2123260498047,69.07999992370605,1.0753669142723083,65.58250141143799,0.05797699932008982,12.71550989151001,1829.4290466308594,1.1934037804603577,1.3911709785461426,1712.5499877929688,102.24778883033446,4.11237508058548,56.7626901132778,0.00918697752058506,29.154993534088135,210.00864791870117,38.25250005722046,266.1830083553101,226.69100631421952,74.87500095367432,2.6294999718666077,12.548184542920694,1188.3749694824219,304.41355160991964,57.2475004196167,25.792499542236328,111.05787689731966,127.90861428508117,0.05137749947607517,222.0083351135254,1.2528949677944183,0.9999542683362961,71.66354221850708,45.25593098146868,31.97006026064241,89.92350537072079,125.99120689405142,0.3986252471804619,33.39414674256197,106.92011221189036,158.7468890147684,0.4512214958667755,32465.68798828125,3916.550048828125,12820.002685546875,22.59999990463257,6.1,144246.0,699000.0,264.847,106.898,84.9,603581.0,1668.0,1732.0,19823.4,-0.65,0.07,0.003,68.78,28132570.0,21058.379,74.28571428571429,18651731.25,3,1,2021
2021-03-22,55307.3857421875,119.07145477759646,1.2139357328414917,444.5449981689453,80.11499786376953,154.24499893188477,121.4068619890283,150.37192689394618,0.7765649855136871,531.5656280517578,65.12499809265137,1.0773952901363373,61.859999656677246,0.05731250066310167,12.178821086883545,1792.8367004394531,1.194148302078247,1.3888469636440277,1738.7250366210938,101.64566446137118,4.117499947547913,58.27474402544869,0.009178450098261237,29.132931232452393,201.6834259033203,41.7524995803833,284.04127707253735,224.83216540933958,76.53375244140625,2.5145000219345093,12.924603004655834,1203.4500122070312,306.81174916884095,60.63750076293945,26.22725009918213,114.20766775935081,132.27363397604285,0.06089999992400408,220.6283302307129,1.2483899593353271,1.0013409852981567,71.82437603499326,42.764586543993886,31.872765414258765,90.67014681373851,126.37039672509437,0.4050864949822426,33.77637933561839,107.64304686720432,161.02712015773648,0.504786491394043,32747.1982421875,3924.205078125,12933.8828125,21.005000591278076,6.1,144246.0,627000.0,264.847,106.898,84.9,603581.0,1668.0,1732.0,19823.4,-0.64,0.07,22.242,63.89,28132570.0,21058.379,71.85714285714286,18659050.0,3,1,2021
2021-03-29,58230.9091796875,118.75351426879433,1.1793172359466553,463.2024917602539,77.76250076293945,153.52575302124023,114.06667957143601,140.62491150371437,0.7626881152391434,500.7502212524414,63.617499351501465,1.0689916014671326,60.27250099182129,0.05370625015348196,11.815683841705322,1688.7626647949219,1.1841940879821777,1.3782483339309692,1730.875,100.93182424204517,4.064249932765961,58.699951562699454,0.009144201641902328,26.771124362945557,184.64860153198242,36.24499988555908,284.53396293248596,228.22598602600073,64.72500038146973,2.5459999442100525,12.806996029463722,1172.875,306.89449898805617,49.06500053405762,25.160999298095703,115.51796563577315,133.18599703311276,0.06211824715137482,211.41083145141602,1.2577349841594696,1.0010569989681244,72.36198893222836,42.14916653581684,31.543822969914043,91.03994020270119,126.99830653026102,0.39372149109840393,34.295449521192715,108.6888714566233,159.949813506019,0.5433537364006042,32828.9990234375,3945.1925048828125,12941.70751953125,19.987500190734863,6.1,144246.0,658000.0,264.847,106.898,84.9,603581.0,1668.0,1732.0,19823.4,-0.63,0.07,40.354,64.06,28132570.0,21058.379,65.14285714285714,18666387.5,3,1,2021
2021-04-05,59322.654296875,119.59969532352278,1.1987584829330444,478.8050003051758,79.58499717712402,156.41112518310547,116.83676627223632,143.62174736084415,0.7608525902032852,557.8564224243164,64.4350004196167,1.0612952709197998,61.00500011444092,0.05929700005799532,14.155482769012451,2005.603515625,1.1754677295684814,1.3805613219738007,1714.5750122070312,104.5098397807248,4.012749910354614,58.52259364811831,0.009055852191522717,30.40441131591797,202.45026397705078,46.76999855041504,294.7159877747285,231.72859619894024,68.83150100708008,2.6239999532699585,13.517497451902312,1194.3499755859375,313.3547492773879,52.04599952697754,24.69249963760376,120.8527827889568,139.16897706573727,0.11290375143289566,217.2441635131836,1.256262481212616,1.004091739654541,73.2766666150377,42.85373576351778,31.906997077621234,92.65601924060088,129.8123477444679,0.434213250875473,35.015173069901294,109.5849248544559,162.65467281658186,0.6228884905576706,33117.6376953125,4000.905029296875,13197.619873046875,18.425000190734863,6.1,144611.0,645000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.62,0.07,3.45,63.85,28529436.0,21389.005,73.42857142857143,18673706.25,4,2,2021
2021-04-12,57531.25,127.6873161267512,1.2598707377910614,498.29500579833984,82.41500091552734,165.9729995727539,121.02203051171767,149.10216667522124,0.7628858685493469,668.4929656982422,62.98750019073486,1.0763270556926727,59.44250011444092,0.07124399859458208,19.2142915725708,2114.4381103515625,1.1866561770439148,1.3752914369106293,1741.6250305175781,111.47355147140935,4.078374981880188,61.30569370289953,0.009111631661653519,33.24045276641846,243.17791366577148,50.32499980926514,308.91410070282564,244.2379646278423,70.25099754333496,2.5302500128746033,14.213283647412725,1216.8250122070312,326.2825051476834,51.202500343322754,25.238500595092773,124.19844382338675,143.5511168255381,0.12450300343334675,227.50333404541016,1.2547124922275543,1.0016522407531738,73.77040077839608,41.723509828566506,32.560825915489644,93.95665580654875,135.87470843353324,0.5666222646832466,35.38587522215193,110.36906608358291,169.30064276752674,1.2117765098810196,33658.61328125,4105.3798828125,13740.0595703125,16.99500036239624,6.1,144611.0,571000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.64,0.07,30.221,62.38,28529436.0,21389.005,72.85714285714286,18681018.75,4,2,2021
2021-04-19,50672.01171875,130.58290100220006,1.3019349873065948,518.510009765625,81.54750061035156,169.46100234985352,122.77161652262387,151.93115862568646,0.7706974297761917,949.4853668212891,65.83249759674072,1.085697591304779,62.21750068664551,0.2868847567588091,35.68136978149414,2258.3991088867188,1.1958178579807281,1.3795141279697418,1764.8999938964844,113.07588714765562,4.153499960899353,59.498040871967746,0.009176027961075306,38.202887535095215,279.88989639282227,42.515000343322754,305.74403443782893,250.69450941391307,73.85849952697754,2.6472500562667847,15.509197382926871,1193.3999633789062,331.7822271769221,48.40749931335449,25.775500774383545,122.80664668941837,142.02329905386725,0.1468989960849285,245.2033348083496,1.2527324855327606,1.0067704916000366,75.67153012931179,41.60985653393301,32.83305044197496,94.79244444539631,138.0842737914908,0.560749240219593,36.07026538239338,113.20044097279676,173.15704438777652,1.487914502620697,34050.9833984375,4169.267578125,13970.45751953125,16.447499990463257,6.1,144611.0,566000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.73,0.07,53.798,66.54,28529436.0,21389.005,76.42857142857143,18684693.75,4,2,2021
2021-04-26,55140.8232421875,130.9546512633342,1.108528509736061,514.9350128173828,81.8325023651123,167.73925018310547,120.08883024019079,146.46047135811386,0.779222384095192,812.7380828857422,66.22000122070312,1.0922386050224304,62.28499984741211,0.27441050484776497,30.82725238800049,2333.3394775390625,1.2059610188007355,1.3892488181591034,1778.5,113.78474583472901,4.302249908447266,54.82542024924932,0.009259324986487627,33.754072189331055,237.15576934814453,32.51249980926514,300.0857048492636,251.3277325844018,61.51350021362305,2.724000036716461,15.245549540189815,1222.7749938964844,330.17570088241587,38.40999984741211,26.137499809265137,120.5997189711114,139.17384307656866,0.11043225042521954,242.03083419799805,1.2513024806976318,0.999967023730278,76.18143852800584,40.78846178595589,32.73998195235218,94.83472267730909,137.63173244284903,0.4413987621665001,36.85444473617531,115.55756250857641,171.52882419229084,1.123992994427681,33989.091796875,4168.222412109375,13906.320068359375,17.835000038146973,6.1,144611.0,574000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.78,0.07,100.916,65.5,28529436.0,21389.005,51.57142857142857,18692025.0,4,2,2021
2021-05-03,57224.5751953125,129.87615294396676,1.2865150272846222,511.0699996948242,83.46500015258789,172.74724960327148,120.3765293580883,146.494536631754,0.7740449011325836,933.2389831542969,67.0049991607666,1.0952282845973969,63.32250118255615,0.35003675147891045,41.33138561248779,2799.329833984375,1.2053488790988922,1.3855521380901337,1770.5500183105469,117.24619546428032,4.532750129699707,52.672149883912056,0.00918718334287405,37.96189880371094,259.5846366882324,36.342498779296875,319.2653042337527,245.72698096869584,65.78300189971924,2.8832499980926514,15.137050717733421,1212.0,330.49018180249493,41.80625057220459,25.996500492095947,119.56804719541609,137.59280637660402,0.12227975204586983,236.19332885742188,1.2331575155258179,1.0000659972429276,76.76513552009908,42.34117345502682,33.647424364684056,95.74092565682952,136.14093223383335,0.5234097465872765,37.399524904896765,114.40716177675874,172.73609743627975,1.4518035352230072,33910.7314453125,4188.992431640625,13907.77490234375,18.285000324249268,5.8,145032.0,517000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.79,0.06,129.724,67.73,28529436.0,21389.005,58.142857142857146,18695687.5,5,2,2021
2021-05-10,49098.7060546875,127.46231042827588,1.6574620306491852,491.2800064086914,79.02249908447266,166.46337890625,109.80273774746044,135.33668078257168,0.7807189524173737,1347.6600494384766,68.14999961853027,1.1059905886650085,64.8675012588501,0.5628345161676407,113.7966365814209,3697.5310668945312,1.2121258676052094,1.3939548432826996,1819.9750061035156,116.22047912233892,4.6872498989105225,52.105977457009494,0.00919181271456182,48.92609214782715,357.46582794189453,33.08500003814697,318.4566076204753,242.68362813679246,62.54750156402588,2.9542499780654907,14.686827235125072,1246.6750183105469,325.3536829816736,35.71999931335449,27.108500003814697,117.46330874079429,134.74417438200248,0.14319750107824802,225.0616683959961,1.218304991722107,1.0000290423631668,80.16134362262598,45.20423765066117,34.75962107231709,98.24835075149755,134.09351449884724,0.6107717379927635,37.090237897772376,116.1163194630609,171.58686469378213,1.5420175194740295,34533.1484375,4207.95751953125,13697.592529296875,17.977500438690186,5.8,145032.0,494000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.91,0.06,175.548,68.61,28529436.0,21389.005,65.28571428571429,18703025.0,5,2,2021
2021-05-17,36711.5546875,124.12666800563565,2.1463282704353333,482.66500091552734,74.99499893188477,160.7021255493164,101.86009341224798,124.88181630598056,0.775910273194313,1268.6072082519531,68.53750038146973,1.1079593896865845,65.11500072479248,0.49416376650333405,98.91553115844727,3722.07861328125,1.2131299376487732,1.409146010875702,1833.875,112.97710845239236,4.712125062942505,50.64013442738184,0.009156537940725684,43.07811737060547,321.64622497558594,23.90749979019165,310.2677266578179,238.36638897807856,53.41374969482422,2.9547500014305115,14.1554146167333,1227.3000183105469,317.3405946814588,26.530000686645508,27.36900043487549,113.21736559986677,129.98518888933484,0.12380100041627884,200.34833526611328,1.2109175324440002,0.9999875277280807,80.86504862868502,45.744677344103906,35.03186308308407,98.04175025359055,131.01272264892233,0.6939215064048767,36.81999598883132,115.9073567732967,165.7683982557285,1.435102492570877,34352.7587890625,4160.2425537109375,13350.4775390625,20.90499973297119,5.8,145032.0,467000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.9,0.06,208.96,69.62,28529436.0,21389.005,37.142857142857146,18710325.0,5,2,2021
2021-05-24,36414.7685546875,122.90912628173827,1.5009762346744537,486.0925064086914,76.47749900817871,161.27700424194336,103.24206323757998,125.79886848515834,0.7768150120973587,687.8025817871094,66.92000007629395,1.1124739944934845,63.932501792907715,0.379785992205143,59.85603427886963,2386.0985107421875,1.2184684574604034,1.4154002368450165,1871.3999633789062,113.61418892534697,4.5647499561309814,50.951283659582046,0.009177343221381307,24.94798183441162,180.93156051635742,21.339999675750732,312.51708436116616,236.2319444709675,45.42199897766113,2.9639999866485596,14.653716131844565,1186.4750366210938,317.2040794549274,23.522500038146973,27.753999710083008,114.51303811184832,131.76666939326063,0.0755042489618063,192.11832809448242,1.2065874934196472,1.0009940266609192,80.16594929465644,45.13990225698592,34.85502013274929,96.61664795915681,131.08531226325238,0.4309152588248253,36.978369320800596,116.440299247994,163.10468075043605,0.9871232509613037,34076.240234375,4140.462463378906,13347.91748046875,21.267499446868896,5.8,145032.0,441000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.83,0.06,394.941,68.59,28529436.0,21389.005,15.714285714285714,18717643.75,5,2,2021
2021-05-31,36361.4140625,122.99979207911005,1.564337968826294,503.13499450683594,79.51250076293945,161.90462493896484,109.48552306657425,132.96013022539435,0.7740295827388763,668.6090393066406,68.88999938964844,1.112580418586731,65.94749927520752,0.316562756896019,66.25661087036133,2445.7465209960938,1.2196558713912964,1.41706582903862,1898.0750122070312,117.12390655259757,4.62987494468689,52.28048401297478,0.009123273193836212,27.219035625457764,172.7059326171875,24.4350004196167,325.78207764353516,242.2385039715706,47.232749938964844,2.96150004863739,15.94919289689371,1183.0000305175781,324.31028734771417,26.65749979019165,27.890750408172607,120.24082807515815,138.37486000106531,0.0726187489926815,204.97332763671875,1.2079474925994873,1.0004439651966095,80.37591098301804,44.74528498963204,35.20402968389822,98.32582868341225,133.96279380143596,0.39176199585199356,37.82506939202036,116.28534521308657,166.53772083730843,0.9096882343292236,34485.9697265625,4199.1849365234375,13659.73486328125,17.482500076293945,5.8,145032.0,427000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.84,0.06,479.498,69.36,28529436.0,21389.005,19.714285714285715,18721293.75,5,2,2021
2021-06-07,37158.23583984375,122.74991276248207,1.6930887699127197,500.70999908447266,81.5825023651123,160.5931282043457,108.23387889221216,132.76796563340537,0.7688242048025131,671.6797027587891,71.17999839782715,1.1118055880069733,68.85250282287598,0.3706335052847862,65.5581464767456,2650.2363891601562,1.2173365950584412,1.4164561033248901,1887.4500122070312,118.38014992137674,4.555499911308289,52.310228648449,0.009118041954934597,28.395826816558838,178.74313354492188,24.522500038146973,327.61593379270374,241.37115583802722,48.50749969482422,3.088499963283539,17.141032962781843,1171.5249938964844,325.5804296597294,29.104999542236328,27.881999969482422,121.7688780434038,139.97841421756019,0.07694599963724613,200.2599983215332,1.207482486963272,1.0007609575986862,81.00348202757759,47.329544432482145,35.734536547666444,98.89631248652253,134.742126040176,0.3940674960613251,38.85383495753129,114.70534627046378,165.8288843890938,0.9681917577981949,34674.1279296875,4215.4576416015625,13699.03955078125,16.947500228881836,5.9,145828.0,420000.0,270.71,108.595,85.5,611950.0,1638.0,1657.0,20474.7,-0.82,0.08,486.097,70.89,28529436.0,21389.005,21.428571428571427,18728612.5,6,2,2021
2021-06-14,36530.984375,124.44515274574044,1.5538665056228638,531.5924987792969,81.24249839782715,165.40550231933594,112.45848844248424,135.29045907036496,0.7739924341440201,611.0287933349609,72.29500198364258,1.1143206059932709,70.38250160217285,0.33127550780773163,58.25357437133789,2531.9315795898438,1.2133196294307709,1.4120506644248962,1882.3000183105469,120.46307941099602,4.5322500467300415,52.694572360591515,0.00912594236433506,23.854880332946777,167.44238662719727,25.522500038146973,330.78349631554624,248.1187926251284,49.76700019836426,3.2387499809265137,17.651118544630325,1154.5500183105469,331.07275808116134,30.110000610351562,28.059250354766846,121.80172506885006,139.88015906663335,0.07188599929213524,202.14583206176758,1.2124775350093842,1.0001672357320786,79.79450932954659,47.62551068719573,35.12027066811572,97.56045575998598,136.789507675252,0.34546224772930145,39.7707303916361,116.42152535676752,166.78450014317306,0.8823272436857224,34527.1904296875,4238.257568359375,13926.340087890625,16.18499994277954,5.9,145828.0,428000.0,270.71,108.595,85.5,611950.0,1638.0,1657.0,20474.7,-0.85,0.08,583.892,72.27,28529436.0,21389.005,21.142857142857142,18732287.5,6,2,2021
