Datetime,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,minute,hour,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2025-04-11 20:45:00,83928.19140625,198.15500259399414,0.6288971602916718,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6294850707054138,311.5984802246094,64.16750049591064,1.2246985137462616,61.484999656677246,0.16057510673999786,15.184712886810303,1570.9639587402344,1.1338832676410675,1.3074971735477448,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069624187890440226,12.748987674713135,76.70300674438477,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.2431880235671997,251.82999801635742,1.3882500231266022,0.9995536059141159,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23591598495841026,38.92625045776367,136.91374588012695,189.81499862670898,2.044409930706024,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,59.17376965576117,86.56813466116728,97.48485254887488,3517296640.0,45,20,83906.708984375,83959.361328125,83732.044921875,83817.048828125,83892.173828125,77.26157994730085
2025-04-11 20:50:00,83891.95703125,198.15500259399414,0.6297038346529007,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6295722872018814,311.82666778564453,64.16750049591064,1.224721074104309,61.484999656677246,0.1608501523733139,15.199324131011963,1572.6423950195312,1.1339476108551025,1.3073604702949524,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006963473395444453,12.774499893188477,76.8127613067627,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.2432309277355671,251.82999801635742,1.3884400129318237,0.9996521770954132,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23598948493599892,38.92625045776367,136.91374588012695,189.81499862670898,2.0470709800720215,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,59.64195347380214,86.08091047927155,93.06852379538383,3517296640.0,50,20,83886.26953125,83906.708984375,83820.01171875,83835.859375,83913.809765625,83.1427531210937
2025-04-11 20:55:00,83820.04296875,198.15500259399414,0.629543125629425,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6297775059938431,311.90528106689453,64.16750049591064,1.2250211536884308,61.484999656677246,0.16083788126707077,15.200183868408203,1571.4839782714844,1.1340440809726715,1.3075015246868134,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006966117303818464,12.785454034805298,76.81004524230957,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24325841665267944,251.82999801635742,1.3885449767112732,0.9997942596673965,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2359359823167324,38.92625045776367,136.91374588012695,189.81499862670898,2.0459675788879395,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,56.95595574027625,81.64822446234757,89.16965602428499,3517296640.0,55,20,83928.19140625,83886.26953125,83888.517578125,83785.94140625,83914.49765625,82.14263865640392
2025-04-11 21:00:00,83883.541015625,198.15500259399414,0.6290355920791626,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6296109855175018,311.7323989868164,64.16750049591064,1.2258846759796143,61.484999656677246,0.16073596104979515,15.182982683181763,1570.0195922851562,1.1344621777534485,1.3076810240745544,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006964783300645649,12.765880823135376,76.81049346923828,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24325060099363327,251.82999801635742,1.3888124823570251,0.9996412545442581,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2356056645512581,38.92625045776367,136.91374588012695,189.81499862670898,2.042275369167328,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,52.920527363536685,72.41802417032886,89.55653327255035,3517296640.0,0,21,83891.95703125,83928.19140625,83959.361328125,83748.93359375,83886.633984375,75.0732488275314
2025-04-11 21:05:00,83967.7109375,198.15500259399414,0.6298601776361465,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6296872794628143,311.9212875366211,64.16750049591064,1.2263244986534119,61.484999656677246,0.16107921674847603,15.190242767333984,1575.1422729492188,1.1343656182289124,1.3076638579368591,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006964310072362423,12.785172939300537,76.85730934143066,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24329208210110664,251.82999801635742,1.3885050117969513,0.9996548593044281,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2359851449728012,38.92625045776367,136.91374588012695,189.81499862670898,2.0449024438858032,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,57.38540555270118,70.98904717038386,89.54524071736819,3675717632.0,5,21,83820.04296875,83891.95703125,83906.708984375,83750.669921875,83882.000390625,64.97070382763827
2025-04-11 21:10:00,83930.166015625,198.15500259399414,0.6308454871177673,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6298270672559738,312.03123474121094,64.16750049591064,1.2267794013023376,61.484999656677246,0.16131173819303513,15.212215900421143,1576.6080322265625,1.1347839832305908,1.307757943868637,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069669055519625545,12.816627979278564,76.94021415710449,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24326544627547264,251.82999801635742,1.388144999742508,0.9996556788682938,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23618603125214577,38.92625045776367,136.91374588012695,189.81499862670898,2.0470224618911743,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,61.05341752657178,75.17239869837067,88.62180834469903,3675717632.0,10,21,83883.541015625,83820.04296875,83886.26953125,83732.044921875,83898.288671875,49.629858517179365
2025-04-11 21:15:00,83964.4453125,198.15500259399414,0.6313204020261765,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6299262642860413,311.9266128540039,64.16750049591064,1.2272988855838776,61.484999656677246,0.16152947768568993,15.21955943107605,1578.9102783203125,1.1350415647029877,1.3079375326633453,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006967475870624185,12.830426454544067,77.0280818939209,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24333873391151428,251.82999801635742,1.3879125118255615,0.9997048377990723,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2363097444176674,38.92625045776367,136.91374588012695,189.81499862670898,2.046486556529999,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,56.69859921442832,72.52900717531156,88.22080864150624,3560349696.0,15,21,83967.7109375,83883.541015625,83928.19140625,83820.01171875,83898.68359375,42.83971257774839
2025-04-11 21:20:00,84159.96484375,198.15500259399414,0.6309492886066437,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6295614987611771,311.4856185913086,64.16750049591064,1.2271595299243927,61.484999656677246,0.16150806099176407,15.196646451950073,1578.7140502929688,1.1351059973239899,1.3079546391963959,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006967803463339806,12.844707727432251,76.91664695739746,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.2431827448308468,251.82999801635742,1.3882175385951996,0.9996720552444458,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23632029816508293,38.92625045776367,136.91374588012695,189.81499862670898,2.0420807003974915,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,59.79562988973158,74.71004721081408,87.13137588139865,4110024704.0,20,21,83930.166015625,83967.7109375,83891.95703125,83888.517578125,83913.18125,45.96306064896197
2025-04-11 21:25:00,83944.447265625,198.15500259399414,0.6312888562679291,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6287133544683456,311.48633575439453,64.16750049591064,1.22733274102211,61.484999656677246,0.16178543120622635,15.20518183708191,1582.6905517578125,1.1350415647029877,1.3075271546840668,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006966311018913984,12.850298643112183,76.95634841918945,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24308987334370613,251.82999801635742,1.3885350227355957,0.9996926933526993,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2363508976995945,38.92625045776367,136.91374588012695,189.81499862670898,2.044333517551422,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,66.73153486752598,89.31379242709954,96.40324188987017,4110024704.0,25,21,83964.4453125,83930.166015625,83820.04296875,83959.361328125,83981.165625,90.36636312295413
2025-04-11 21:30:00,83757.64453125,198.15500259399414,0.6305996626615524,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6286343187093735,311.49562072753906,64.16750049591064,1.2272724509239197,61.484999656677246,0.1616022177040577,15.210417985916138,1578.6835021972656,1.1352348625659943,1.3070828318595886,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069669055519625545,12.831541061401367,76.92544174194336,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24308859184384346,251.82999801635742,1.3884825110435486,0.999638095498085,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23628798127174377,38.92625045776367,136.91374588012695,189.81499862670898,2.04360693693161,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,52.690936999373655,80.0214840646222,107.47376925487944,3286237184.0,30,21,84159.96484375,83964.4453125,83883.541015625,83906.708984375,83993.346875,89.89142011486857
2025-04-11 21:35:00,83661.9453125,198.15500259399414,0.6292099505662918,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6286639422178268,311.1949920654297,64.16750049591064,1.2274080514907837,61.484999656677246,0.16116143390536308,15.198403358459473,1574.4486694335938,1.1353959739208221,1.3070784509181976,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006965789711102843,12.79234790802002,76.77772331237793,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24302179738879204,251.82999801635742,1.38823002576828,0.9996747672557831,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2360449768602848,38.92625045776367,136.91374588012695,189.81499862670898,2.037370026111603,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,44.88006559833359,56.685652195854345,113.91314287953091,3286237184.0,35,21,83944.447265625,84159.96484375,83967.7109375,83886.26953125,83951.33359375,105.84992698359297
2025-04-11 21:40:00,83682.56640625,198.15500259399414,0.6282991617918015,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.628891259431839,310.9393310546875,64.16750049591064,1.2269525527954102,61.484999656677246,0.16087210550904274,15.17676591873169,1569.0903625488281,1.1348483562469482,1.3068180680274963,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006963970605283976,12.76006007194519,76.67294120788574,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24265893921256065,251.82999801635742,1.3879350423812866,0.9995697885751724,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23580843582749367,38.92625045776367,136.91374588012695,189.81499862670898,2.031496524810791,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,42.44901228190127,32.323999424639624,110.64088713813584,3196411904.0,40,21,83757.64453125,83944.447265625,83930.166015625,83928.19140625,83897.689453125,134.50988331233145
2025-04-11 21:45:00,83643.27734375,198.15500259399414,0.6280894577503204,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291484385728836,311.2333755493164,64.16750049591064,1.2270427942276,61.484999656677246,0.1609494313597679,15.133416414260864,1570.3672180175781,1.1351382434368134,1.3071895837783813,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006964576547034085,12.754687070846558,76.7280044555664,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24274075776338577,251.82999801635742,1.3876250088214874,0.9996729344129562,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23626844212412834,38.92625045776367,136.91374588012695,189.81499862670898,2.0331075191497803,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,42.84488365812784,13.513901818427257,110.33450680684042,3686236160.0,45,21,83661.9453125,83757.64453125,83964.4453125,83891.95703125,83841.313671875,150.88809810863137
2025-04-11 21:50:00,83694.873046875,198.15500259399414,0.6282949894666672,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6290297657251358,312.4230194091797,64.16750049591064,1.2261781096458435,61.484999656677246,0.16111412644386292,15.135605096817017,1570.5205078125,1.1352993249893188,1.3070186972618103,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006964479689486325,12.746989011764526,76.88277626037598,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24283327534794807,251.82999801635742,1.387250006198883,0.9996461570262909,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2367393858730793,38.92625045776367,136.91374588012695,189.81499862670898,2.033285677433014,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,41.865358956071994,-3.4146628510352457,105.5438723920661,3494244352.0,50,21,83682.56640625,83661.9453125,84159.96484375,83820.04296875,83737.976171875,167.74650734888036
2025-04-11 21:55:00,83692.6015625,198.15500259399414,0.628236323595047,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291187554597855,312.7467498779297,64.16750049591064,1.226662963628769,61.484999656677246,0.1613515503704548,15.152908563613892,1573.0912780761719,1.1354604661464691,1.3073946237564087,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.006965546868741512,12.739854097366333,76.84343338012695,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.2428603582084179,251.82999801635742,1.386952519416809,0.9994660168886185,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2367146834731102,38.92625045776367,136.91374588012695,189.81499862670898,2.0319849252700806,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,46.35645359904762,-9.711163229105296,104.98549311406138,3513659392.0,55,21,83643.27734375,83682.56640625,83944.447265625,83883.541015625,83688.061328125,175.19553269858397
2025-04-11 22:00:00,83628.58203125,198.15500259399414,0.6282088607549667,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291385740041733,313.20953369140625,64.16750049591064,1.2274196445941925,61.484999656677246,0.1613663211464882,15.182943105697632,1573.341796875,1.136105477809906,1.307941883802414,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.74372935295105,76.87618446350098,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.2428586781024933,251.82999801635742,1.3859550058841705,0.999635860323906,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23649847880005836,38.92625045776367,136.91374588012695,189.81499862670898,2.0310245156288147,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,44.610270026597085,-17.793087591067888,101.53117217734271,3486498816.0,0,22,83694.873046875,83643.27734375,83757.64453125,83967.7109375,83675.052734375,174.63497835279796
2025-04-11 22:05:00,83580.76953125,198.15500259399414,0.6279455274343491,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,313.20987701416016,64.16750049591064,1.2274196445941925,61.484999656677246,0.16111032664775848,15.193160772323608,1572.371826171875,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.73723554611206,76.79560279846191,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24286150559782982,251.82999801635742,1.3863999843597412,0.9995379745960236,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23628127574920654,38.92625045776367,136.91374588012695,189.81499862670898,2.030538856983185,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,42.040094393282736,-28.83452448330354,98.6773830932468,3486498816.0,5,22,83692.6015625,83694.873046875,83661.9453125,83930.166015625,83668.380078125,178.1945607634497
2025-04-11 22:10:00,83553.248046875,198.15500259399414,0.628167450428009,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,313.1290969848633,64.16750049591064,1.2274196445941925,61.484999656677246,0.16111042723059654,15.208449125289917,1571.6378479003906,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.747888326644897,76.83913612365723,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24298423528671265,251.82999801635742,1.3863999843597412,0.9995589405298233,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23593027517199516,38.92625045776367,136.91374588012695,189.81499862670898,2.0315391421318054,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,39.717719124335154,-41.78589783782081,97.89573965801489,-3257036800.0,10,22,83628.58203125,83692.6015625,83682.56640625,83964.4453125,83648.020703125,176.08723891510283
2025-04-11 22:15:00,83460.99609375,198.15500259399414,0.627822995185852,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.80982971191406,64.16750049591064,1.2274196445941925,61.484999656677246,0.160948496311903,15.208097696304321,1570.9407653808594,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.7357919216156,76.78122520446777,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.2431769110262394,251.82999801635742,1.3863999843597412,0.999538779258728,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23556607589125633,38.92625045776367,136.91374588012695,189.81499862670898,2.0299723744392395,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,39.212715532470746,-52.45892940800695,92.89593236101382,-3257036800.0,15,22,83580.76953125,83628.58203125,83643.27734375,84159.96484375,83630.01484375,108.73978027519065
2025-04-11 22:20:00,83425.45703125,198.15500259399414,0.6274380385875702,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.7397994995117,64.16750049591064,1.2274196445941925,61.484999656677246,0.1607573740184307,15.20660138130188,1568.4966125488281,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.718087434768677,76.75682067871094,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24325283244252205,251.82999801635742,1.3863999843597412,0.9995778352022171,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23538189381361008,38.92625045776367,136.91374588012695,189.81499862670898,2.027509391307831,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,35.1997611239381,-68.56682959083992,93.73149076379855,-3292499968.0,20,22,83553.248046875,83580.76953125,83694.873046875,83944.447265625,83583.239453125,84.94454092369632
2025-04-11 22:25:00,83416.380859375,198.15500259399414,0.6274917721748352,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,313.10655212402344,64.16750049591064,1.2274196445941925,61.484999656677246,0.16077158600091934,15.212391376495361,1568.443115234375,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.7146897315979,76.67285346984863,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24329355731606483,251.82999801635742,1.3863999843597412,0.9995002448558807,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23525002226233482,38.92625045776367,136.91374588012695,189.81499862670898,2.027495563030243,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,34.09857476799473,-82.8504805364646,91.15803606638437,-3396198400.0,25,22,83460.99609375,83553.248046875,83692.6015625,83757.64453125,83529.810546875,96.1503450953514
2025-04-11 22:30:00,83378.501953125,198.15500259399414,0.6275722980499268,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,313.41062927246094,64.16750049591064,1.2274196445941925,61.484999656677246,0.1608014591038227,15.221329927444458,1569.6884460449219,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.711825132369995,76.56334686279297,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24327660724520683,251.82999801635742,1.3863999843597412,0.9995035082101822,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23508615046739578,38.92625045776367,136.91374588012695,189.81499862670898,2.0277940034866333,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,34.192953980276,-92.99313249629631,85.89563170449978,-2862714880.0,30,22,83425.45703125,83460.99609375,83628.58203125,83661.9453125,83487.3703125,109.66961787187874
2025-04-11 22:35:00,83340.033203125,198.15500259399414,0.6278124898672104,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,313.01517486572266,64.16750049591064,1.2274196445941925,61.484999656677246,0.16078659147024155,15.228381395339966,1570.1573181152344,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.705338478088379,76.37823486328125,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.2433343417942524,251.82999801635742,1.3863999843597412,0.999524399638176,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2350209727883339,38.92625045776367,136.91374588012695,189.81499862670898,2.028196930885315,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,32.39065618707388,-103.6348006130138,83.54203747560693,-2862714880.0,35,22,83416.380859375,83425.45703125,83580.76953125,83682.56640625,83446.916796875,119.15943877609661
2025-04-11 22:40:00,83307.939453125,198.15500259399414,0.6274526566267014,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.57823181152344,64.16750049591064,1.2274196445941925,61.484999656677246,0.16065864264965057,15.21351146697998,1568.2026977539062,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.695882320404053,76.25995063781738,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.2432786226272583,251.82999801635742,1.3863999843597412,0.9994797706604004,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2348635159432888,38.92625045776367,136.91374588012695,189.81499862670898,2.024877369403839,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,31.32267170345948,-113.04669742111582,79.76894551306358,-2944040960.0,40,22,83378.501953125,83416.380859375,83553.248046875,83643.27734375,83404.273828125,130.14746560626588
