Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,EMA_20,HMA_20,T3_20_0.7
2024-03-15,69198.84375,172.2765431285589,0.7568147480487823,572.3000030517578,188.7699966430664,178.375,49.06875133514404,81.01375198364258,0.6614624559879303,443.55162811279297,85.11499977111816,1.136849582195282,80.9275016784668,0.1779490001499653,35.16482162475586,3874.793029785156,1.0937356054782867,1.2789619266986847,2162.8250122070312,141.88416839307558,4.036750078201294,42.39774395816009,0.0067676018225029,20.93832015991211,94.15052032470705,18.295000076293945,491.4994600248496,420.84946838342455,166.26174926757812,1.723000019788742,88.2544966171611,933.4000244140624,435.9304589234067,10.99750018119812,24.900500297546387,219.10887076286468,219.2418735253284,0.1295390017330646,164.1699981689453,1.3481374979019165,0.9996390044689178,88.72840899918151,87.46452988145414,40.10215227161515,119.87192394440484,207.07135871325664,0.1449472494423389,37.51899519684999,143.0829642194896,178.00849261554805,0.6721397489309311,38918.982421875,5150.2774658203125,18021.5380859375,14.387499809265137,72.37091534725256,5399.52413630388,3157.425161920425,1796064800302.0,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.99,5.33,413.877,85.39,34586533.0,23053.545,19654475.0,83.0,15,3,4,0,72784.642578125,71129.271484375,68430.986328125,66896.0947265625,71067.005078125,2775.9148556350283,71388.94,72419.71,65600.0,69499.85,103334.03546,49844.66515,3409385750.021177,65332.509635751005,72987.65555021644,63439.27296448397
2024-03-16,66369.4755859375,171.2289834122708,0.7234242558479309,493.2624969482422,190.0999984741211,175.16749572753906,48.6537504196167,80.0942497253418,0.6572752594947815,416.425895690918,85.21499824523926,1.1314033567905426,81.0049991607666,0.1654002517461776,33.301414012908936,3742.7476806640634,1.0885547995567322,1.274539679288864,2158.4000244140625,140.71973016182972,4.095375061035156,42.25423872401018,0.0067362487316131,19.717130661010746,89.76258659362793,18.989999771118164,483.56834254266727,413.8975593552704,173.7429962158203,1.6825000047683716,87.84037674701867,941.2000122070312,431.6498822902499,11.422500133514404,25.16125059127808,217.0156324195576,217.3438181549464,0.1268274970352649,163.27000045776367,1.353362500667572,1.0003127455711365,88.68687240572692,87.9615481403678,39.99423890120103,119.86210525981888,203.9334064163122,0.1370035000145435,37.408128064694765,142.48480734272866,176.4211212375734,0.636054515838623,38743.966796875,5118.847412109375,17827.990234375,14.62249994277954,65.77308867864849,5093.1692034548105,3412.354614640395,1717744346326.0,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.99,5.33,413.877,85.39,34586533.0,23053.545,19654475.0,81.0,16,3,5,0,71276.5703125,72784.642578125,69071.189453125,64024.2333984375,71092.5359375,2196.633636022216,69499.84,70043.0,64780.0,65300.63,55926.95336,27240.19894,1846731512.2736237,65329.47347996519,72392.24642640693,64399.671443991014
2024-03-17,67543.0712890625,171.2289834122708,0.6768662482500076,493.2624969482422,190.0999984741211,175.16749572753906,48.6537504196167,80.0942497253418,0.6572752594947815,395.1535110473633,85.21499824523926,1.1314033567905426,81.0049991607666,0.1470227539539337,31.27222681045532,3573.6735229492188,1.0885547995567322,1.274539679288864,2158.4000244140625,140.71973016182972,4.095375061035156,42.25423872401018,0.0067362487316131,18.48198175430298,85.34480094909668,18.989999771118164,483.56834254266727,413.8975593552704,173.7429962158203,1.6825000047683716,87.84037674701867,941.2000122070312,431.6498822902499,11.422500133514404,25.16125059127808,217.0156324195576,217.3438181549464,0.1256499979645013,163.27000045776367,1.353362500667572,0.999551996588707,88.68687240572692,87.9615481403678,39.99423890120103,119.86210525981888,203.9334064163122,0.1321244984865188,37.408128064694765,142.48480734272866,176.4211212375734,0.6110010147094727,38743.966796875,5118.847412109375,17827.990234375,14.62249994277954,54.745460996678,4468.945105599218,3543.249206898224,1670902147955.0,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.99,5.33,413.877,85.39,34586533.0,23053.545,19654475.0,79.0,17,3,6,0,69198.84375,71276.5703125,71073.3515625,65675.052734375,70151.7607421875,2074.2281127215606,65300.64,68904.4,64533.0,68393.48,49742.21589,25328.29435,1692079618.2113106,65621.28362473041,71614.845512987,65307.26309863926
2024-03-18,67647.13671875,171.2289834122708,0.6706949919462204,493.2624969482422,190.0999984741211,175.16749572753906,48.6537504196167,80.0942497253418,0.6572752594947815,395.8977661132813,85.21499824523926,1.1314033567905426,81.0049991607666,0.1512882485985756,31.454859256744385,3593.815490722656,1.0885547995567322,1.274539679288864,2158.4000244140625,140.71973016182972,4.095375061035156,42.25423872401018,0.0067362487316131,18.40273714065552,84.87991142272949,18.989999771118164,483.56834254266727,413.8975593552704,173.7429962158203,1.6825000047683716,87.84037674701867,941.2000122070312,431.6498822902499,11.422500133514404,25.16125059127808,217.0156324195576,217.3438181549464,0.1257842481136322,163.27000045776367,1.353362500667572,0.9993722289800644,88.68687240572692,87.9615481403678,39.99423890120103,119.86210525981888,203.9334064163122,0.1305155009031295,37.408128064694765,142.48480734272866,176.4211212375734,0.6131055057048798,38743.966796875,5118.847412109375,17827.990234375,14.62249994277954,60.15684658491983,4174.29214667419,3597.331573816208,1715619012273.0,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,2.03,5.33,440.596,86.47,34586533.0,23053.545,19654475.0,77.0,18,3,0,0,66369.4755859375,69198.84375,71129.271484375,66884.10546875,69434.520703125,1992.7073315441944,68393.47,68956.0,66565.2,67609.99,55691.08088,28529.67219,1930726566.249246,65810.68423189894,70731.21454112553,66152.11045377131
2024-03-19,63367.1640625,173.84662892897455,0.6660612374544144,509.7499847412109,190.71249771118164,174.9824981689453,48.6830005645752,80.06999778747559,0.6561416983604431,399.5312576293945,86.55500030517578,1.131327599287033,82.38500022888184,0.1454687491059303,31.28884077072144,3533.6396484375,1.088836491107941,1.2733507752418518,2157.074951171875,147.9625859286847,4.117249965667725,42.40763998846367,0.0067096161656081,18.548389434814453,85.76062774658203,19.28499984741211,492.7498925504308,414.1257955721658,154.6357536315918,1.7129999697208405,89.07073579958843,918.5,435.6471563579234,11.442500114440918,25.129499912261963,218.4169303294056,218.0633247800576,0.1244625002145767,172.05500030517578,1.3540649712085724,0.9998382776975632,89.08637482007103,88.14474680506767,40.18420671664322,120.18327098265638,205.3600837341687,0.1331879962235689,37.51108924547255,142.67949425208116,177.4496905594383,0.6387787610292435,38810.0146484375,5154.9775390625,18016.857421875,14.442500114440918,58.10814180098352,3828.697823907584,3504.87262211505,1666357432781.0,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,2.0,5.33,446.978,87.36,34586533.0,23053.545,19658137.5,79.0,19,3,1,0,67543.0712890625,66369.4755859375,72784.642578125,68228.423828125,68407.01953125,2042.1299492983264,67610.0,68124.11,61555.0,61937.4,101005.32487,48205.28434,3095258881.7022734,65441.80001933713,69265.26337099567,66906.46482204861
2024-03-20,66187.5966796875,174.62544689998,0.6047557592391968,518.5124969482422,181.45249938964844,175.35249710083008,48.31249904632568,78.84500122070312,0.6547477841377258,370.302001953125,87.23999786376953,1.1263088583946228,83.29500007629395,0.1320250034332275,28.56003761291504,3252.7763671875,1.086519420146942,1.2713315188884735,2156.250061035156,146.53193441375885,4.070374965667725,41.524353315809606,0.0066863968968391,17.14993381500244,80.47499656677246,18.867499828338623,490.8069640831942,416.8276775150095,137.8780002593994,1.7394999861717224,88.55840222048738,898.9000244140625,434.70541024842544,10.987499952316284,25.01075029373169,215.8607654726576,214.3342348786688,0.1148970015347004,170.7200050354004,1.3553674817085266,0.9996552616357804,88.87301102581293,88.9943155575223,40.39837203776808,120.86808637187718,205.17138964271143,0.1239039972424507,37.438608901039935,143.17644122464554,178.54495917300864,0.5973472595214844,39026.37890625,5167.2298583984375,17978.34228515625,14.074999809265137,46.655391991524645,3064.7200495302386,3723.863863392546,1592141587987.0,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.96,5.33,496.245,85.77,34586533.0,23053.545,19658137.5,74.0,20,3,2,0,67647.13671875,67543.0712890625,71276.5703125,68430.986328125,66825.13828125,2807.8417857432632,61937.41,68100.0,60775.0,67840.51,90420.58592,45523.84281,2907222064.131292,65670.24858892408,68140.88598138528,67576.11704857161
2024-03-21,65940.9228515625,176.9395279438973,0.6236547529697418,518.6625061035156,179.03499603271484,177.36749649047852,49.79624938964844,81.40750122070312,0.652665913105011,394.7804183959961,86.20749855041504,1.124492347240448,82.00250053405762,0.1451732534915208,29.705514907836918,3405.3168334960938,1.0859460532665253,1.2713489532470703,2163.14990234375,147.5645074731067,4.043624877929688,41.76930225841038,0.0066129460465162,17.91204261779785,83.02826881408691,21.577500343322757,501.7719768179698,421.0553847646316,150.1512451171875,1.712249994277954,89.81473901727568,897.0999755859375,439.7396014228863,12.107499837875366,24.933000564575195,219.2855809622828,217.70853329430807,0.1184264998883009,174.59750366210938,1.3578550517559052,1.0001975297927856,89.61857581720369,89.06935522535461,40.77993343247481,122.1958521306286,207.5399091330791,0.1276442501693964,37.4946610141035,142.9525763429543,181.0353196629913,0.60344098508358,39385.5087890625,5211.744995117188,18183.14453125,13.31500005722046,56.489051346116526,2909.940528442239,3979.835920025221,1658934222369.0,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.93,5.33,460.631,84.92,34586533.0,23053.545,19658137.5,78.0,21,3,3,0,63367.1640625,67647.13671875,69198.84375,69071.189453125,66222.8888671875,2938.5899601299025,67840.51,68240.47,64529.01,65501.27,53357.48002,26650.09786,1774833851.2215245,65654.15538997893,67027.73096190476,68157.8308206911
2024-03-22,64134.1611328125,171.95555613591742,0.6325715035200119,512.1074981689453,180.67749786376956,178.9674949645996,50.72999954223633,83.0530014038086,0.6598074734210968,417.1626739501953,85.8125,1.1254708170890808,81.09000015258789,0.1541330032050609,30.231045722961422,3496.2775268554688,1.0918850004673004,1.2765282094478607,2189.699951171875,147.41272165927683,4.052500128746033,42.24929551984833,0.0066286465153098,18.423797607421875,85.51570701599121,21.987500190734863,507.2918345610161,425.92820498763206,162.09900283813477,1.6825000047683716,91.45069717432322,910.7000122070312,443.9737627032235,12.12749981880188,25.07050085067749,226.1177979707047,224.6219345270818,0.1211532521992921,173.90500259399414,1.3485499918460846,1.00009423494339,90.10663150776192,89.53406371303801,41.21072365663019,123.6640224973907,208.8632066897676,0.132482998073101,37.76356803962171,143.38312365916752,182.9037129807924,0.6335777342319489,39760.255859375,5246.204956054688,18355.64013671875,12.829999923706056,52.29818131590248,2562.282393362555,3954.067227076991,1614453871804.0,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.87,5.33,478.531,84.87,34586533.0,23053.545,19658137.5,75.0,22,3,4,0,66187.5966796875,63367.1640625,66369.4755859375,71073.3515625,66137.1783203125,2917.9378001111004,65501.28,66649.62,62260.0,63796.64,51482.37821,24578.87957,1580940164.1212375,65477.249162361884,65883.98838398268,68645.26191973509
2024-03-23,64284.82421875,171.1095565362043,0.6173174977302551,501.8249969482422,178.77749633789062,178.4374961853027,49.60000038146973,81.4950008392334,0.6559367924928665,422.3220672607422,85.53000068664551,1.112921804189682,80.78249740600586,0.1539747528731823,29.453254222869877,3366.060852050781,1.085083693265915,1.2644263803958893,2163.3250732421875,149.8087753271411,4.00062507390976,42.068680334465455,0.0065991844749078,18.12206983566284,83.37833976745605,20.975000381469727,506.5196659917425,425.10698563916793,153.2622528076172,1.6692500114440918,93.51676886263304,896.0999755859375,443.4742987377812,11.484999895095823,24.69849967956543,226.4338922212283,223.88925531075856,0.1178330015391111,169.79000091552734,1.3544474840164185,1.0002052336931229,89.76818579600041,89.51713518136498,40.93009406837867,123.58765170740804,208.44856312133345,0.1289699971675872,37.44585688107207,143.27732999116796,181.06007582080315,0.6166619807481766,39561.5224609375,5236.080078125,18333.15478515625,12.962500095367432,49.50187376677483,2124.080894515362,3976.5180613036346,1573052754840.0,3.9,157517.0,214000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.87,5.33,478.531,84.87,34586533.0,23053.545,19661800.0,73.0,23,3,5,0,65940.9228515625,66187.5966796875,67543.0712890625,71129.271484375,65455.3962890625,2961.036284741489,63796.64,65999.0,63000.0,63990.01,26410.11409,12749.00823,823892846.7149769,65335.60733737504,64885.062175324674,69037.78054335172
2024-03-24,66479.23828125,171.1095565362043,0.625842496752739,501.8249969482422,178.77749633789062,178.4374961853027,49.60000038146973,81.4950008392334,0.6559367924928665,452.62899017333984,85.53000068664551,1.112921804189682,80.78249740600586,0.1625025048851966,30.25244426727295,3345.015380859375,1.085083693265915,1.2644263803958893,2163.3250732421875,149.8087753271411,4.00062507390976,42.068680334465455,0.0065991844749078,18.138335704803467,85.36369323730469,20.975000381469727,506.5196659917425,425.10698563916793,153.2622528076172,1.6692500114440918,93.51676886263304,896.0999755859375,443.4742987377812,11.484999895095823,24.69849967956543,226.4338922212283,223.88925531075856,0.118147000670433,169.79000091552734,1.3544474840164185,1.000282257795334,89.76818579600041,89.51713518136498,40.93009406837867,123.58765170740804,208.44856312133345,0.1324619986116886,37.44585688107207,143.27732999116796,181.06007582080315,0.6183447390794754,39561.5224609375,5236.080078125,18333.15478515625,12.962500095367432,49.97856721559052,1779.1652922759386,3902.3315033533754,1597791719652.0,3.9,157517.0,214000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.87,5.33,478.531,84.87,34586533.0,23053.545,19661800.0,74.0,24,3,6,0,64134.1611328125,65940.9228515625,67647.13671875,72784.642578125,64782.9337890625,2430.3441515945806,63990.02,67628.69,63772.29,67209.99,31395.78015,16689.65617,1095820626.0291996,65514.11997191075,64371.0338181818,69350.23205867482
2024-03-25,69373.763671875,171.1095565362043,0.641291007399559,501.8249969482422,178.77749633789062,178.4374961853027,49.60000038146973,81.4950008392334,0.6559367924928665,478.3902740478516,85.53000068664551,1.112921804189682,80.78249740600586,0.1736304983496666,31.273619174957275,3420.223693847656,1.085083693265915,1.2644263803958893,2163.3250732421875,149.8087753271411,4.00062507390976,42.068680334465455,0.0065991844749078,18.42167854309082,88.79550743103027,20.975000381469727,506.5196659917425,425.10698563916793,153.2622528076172,1.6692500114440918,93.51676886263304,896.0999755859375,443.4742987377812,11.484999895095823,24.69849967956543,226.4338922212283,223.88925531075856,0.1194187495857477,169.79000091552734,1.3544474840164185,1.000119999051094,89.76818579600041,89.51713518136498,40.93009406837867,123.58765170740804,208.44856312133345,0.1343202516436576,37.44585688107207,143.27732999116796,181.06007582080315,0.6291032433509827,39561.5224609375,5236.080078125,18333.15478515625,12.962500095367432,55.08804134677854,1741.69142679176,3894.801128113848,1624998350325.0,3.9,157517.0,214000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.92,5.33,473.787,86.18,34586533.0,23053.545,19661800.0,75.0,25,3,0,0,64284.82421875,64134.1611328125,63367.1640625,71276.5703125,65405.3486328125,1793.6242342001613,67210.0,71150.0,66385.06,69880.01,53431.14486,27815.58769,1915614174.239764,65929.91902220497,64609.4971974026,69605.06486520224
2024-03-26,70211.755859375,169.96993439671598,0.6553459912538528,505.4450073242188,178.0150032043457,179.41250610351562,50.08374977111816,83.2125015258789,0.6522622853517532,489.00174713134766,86.52000045776367,1.1140080988407135,81.74249839782715,0.1767247505486011,32.17762327194214,3565.169250488281,1.0815337300300598,1.2610107958316803,2173.7999877929688,148.8732488999086,4.007000029087067,41.18291894429396,0.0066105159930884,19.147008895874023,90.52569007873537,21.28250026702881,501.54527179113353,420.47482059129726,179.5017547607422,1.6234999895095823,95.03876550089042,906.7000122070312,441.879076639354,12.25499987602234,24.763750076293945,226.06303920983797,222.89828228056956,0.1198442485183477,172.30750274658203,1.360182523727417,1.0001830160617828,89.71668544919105,90.30619188715568,40.67653754868352,122.77228004857216,207.001161505044,0.1366880014538765,37.24774478100431,143.02883916994136,180.7206100728427,0.6421757489442825,39338.37109375,5220.389892578125,18270.1875,13.289999723434448,58.965394437274696,1909.8334746113687,3955.7266055700015,1667698489848.0,3.9,157517.0,214000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.92,5.33,496.062,85.91,34586533.0,23053.545,19661800.0,81.0,26,3,1,0,66479.23828125,64284.82421875,66187.5966796875,69198.84375,66042.58203125,1827.569562969492,69880.0,71561.1,69280.0,69988.0,38934.38417,19498.85666,1371708206.538872,66316.40292485211,65398.47287099566,69819.13632153196
2024-03-27,69755.076171875,169.30558540266287,0.6666837483644485,507.8949966430664,178.66749954223633,178.75,50.2549991607666,83.74699974060059,0.6542673259973526,480.9413070678711,86.34000015258789,1.110485464334488,81.70500183105469,0.181488249450922,32.31288290023804,3599.8070678710938,1.0841654241085052,1.2642403542995453,2177.375061035156,150.1770071085807,3.992625057697296,41.5441506567398,0.0066055047791451,20.02048110961914,94.09011268615724,20.517499446868896,497.4328109492357,419.4575802517373,186.38700103759768,1.5694999992847445,93.46902903817616,908.5999755859376,441.54111789612426,12.15750002861023,24.52474975585937,225.04255778722103,222.40403262727935,0.121067252010107,179.24250030517578,1.3577674627304075,0.9999767243862152,89.67743689040866,89.7979043568756,40.76515866788325,122.3140913615327,206.6659979262785,0.1380077488720417,37.07741513745014,143.34129288083977,181.1344353824593,0.636086493730545,39320.322265625,5211.43505859375,18251.91455078125,13.1875,59.00599368850597,2022.1194731924188,3830.327048922144,1703708927216.0,3.9,157517.0,214000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.88,5.33,518.357,84.94,34586533.0,23053.545,19665468.75,83.0,27,3,2,0,69373.763671875,66479.23828125,65940.9228515625,66369.4755859375,66896.7486328125,2240.1920654663386,69987.99,71769.54,68359.18,69469.99,49119.35685,24902.3347,1737325915.834418,66616.74455105668,66377.05245800866,70002.56365147038
2024-03-28,70482.859375,171.77142054894003,0.649957001209259,506.3399963378906,178.95249557495117,179.24250030517578,50.138750076293945,83.29999923706055,0.6532466411590576,527.5883255004883,85.92999839782715,1.1057027280330658,81.24749946594238,0.1879469975829124,31.78560304641724,3531.2517700195312,1.0828937292099,1.262551724910736,2187.375061035156,149.85354310862704,3.9897500872612,43.01876880339965,0.0066002322128042,19.44858741760254,94.62756538391112,21.679999828338623,492.12470557241534,418.3857805270442,192.00774765014648,1.7322500348091123,90.68594124227155,897.1000061035156,441.83181682525,12.169999837875366,24.574999809265137,223.5367443792865,223.16153100817505,0.1198507491499185,179.3925018310547,1.3585625290870669,0.999680757522583,90.60450026343946,90.1367630310392,41.151642513567175,123.7871915740783,206.9688908747465,0.134890753775835,37.80101116355018,145.0955037053949,182.44527366126812,0.6166795045137405,39687.88671875,5240.0400390625,18268.4921875,12.889999866485596,57.8746227745968,2044.5707280842037,3795.714960606276,1662881813907.0,3.9,157517.0,214000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.88,5.33,594.428,86.17,34586533.0,23053.545,19665468.75,80.0,28,3,3,0,70211.755859375,69373.763671875,64134.1611328125,67543.0712890625,68020.931640625,2451.9680176479706,69469.99,71552.06,68903.62,70780.6,35439.03239,18007.26883,1270852446.7077453,67013.3022128608,67493.72877056277,70167.51690401038
2024-03-29,69943.8515625,170.61936095924372,0.6488450169563293,504.61500549316406,180.67000198364255,180.43000030517575,50.185001373291016,83.44750022888184,0.6517999768257141,563.0419769287109,87.19000244140625,1.1055966019630432,82.76749801635742,0.2140665017068386,32.31955051422119,3549.4063720703125,1.0807662308216095,1.261741280555725,2214.0,150.1471484182321,4.002124965190888,43.70658987376997,0.0066086810547858,19.287408351898197,94.58697128295898,23.0,485.5286981590818,417.4206674690584,176.09099578857422,1.7495000064373016,90.2715843789518,904.1000061035156,441.62809889048987,12.435999870300291,24.797250270843502,223.92253782934657,224.46048739258757,0.120126498863101,176.61249923706055,1.3579024970531464,0.9999765157699584,91.1023746062466,91.22595440129984,41.43719669088265,124.13699376451132,206.87456678086744,0.1368837468326091,38.1851600927434,145.49405877613782,182.47254326247565,0.6225979924201965,39800.1455078125,5254.842529296875,18262.27001953125,12.990000247955322,59.88089447487642,2141.7356132206914,3713.91500806297,1697256714524.0,3.9,157517.0,214000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.88,5.33,594.428,86.17,34586533.0,23053.545,19665468.75,79.0,29,3,4,0,69755.076171875,70211.755859375,64284.82421875,67647.13671875,69260.538671875,2718.285905682738,70780.6,70916.16,69009.0,69850.54,25445.08353,11839.0929,828039936.6854533,67283.51533544548,68513.3418943723,70318.53736291846
2024-03-30,69811.791015625,170.61936095924372,0.6583957672119141,504.61500549316406,180.67000198364255,180.43000030517575,50.185001373291016,83.44750022888184,0.6519566178321838,609.4214324951172,87.19000244140625,1.1095249354839325,82.76749801635742,0.2150479964911937,33.79948377609253,3520.759826660156,1.0791287422180176,1.2627752125263214,2214.0,150.1471484182321,4.002124965190888,43.70658987376997,0.0066057004733011,19.00713539123535,105.4085922241211,23.0,485.5286981590818,417.4206674690584,176.09099578857422,1.7495000064373016,90.2715843789518,904.1000061035156,441.62809889048987,12.435999870300291,24.797250270843502,223.92253782934657,224.46048739258757,0.1201445013284683,176.61249923706055,1.3539875149726868,1.0003069639205933,91.1023746062466,91.22595440129984,41.43719669088265,124.13699376451132,206.87456678086744,0.1422220021486282,38.1851600927434,145.49405877613782,182.47254326247565,0.6289912462234497,39800.1455078125,5254.842529296875,18262.27001953125,12.990000247955322,57.918033411627086,2125.478920798036,3579.8094717727586,1672025862761.0,3.9,157517.0,223000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.88,5.33,594.428,86.17,34586533.0,23053.545,19665468.75,75.0,30,3,5,0,70482.859375,69755.076171875,66479.23828125,63367.1640625,69953.461328125,2524.5303814292715,69850.53,70321.1,69540.0,69582.18,13644.61142,6423.89367,449436189.73361903,67502.43577968876,69322.25065844157,70457.47229151078
2024-03-31,70917.486328125,170.61936095924372,0.6500180214643478,504.61500549316406,180.67000198364255,180.43000030517575,50.185001373291016,83.44750022888184,0.6519566178321838,602.1842498779297,87.19000244140625,1.1095249354839325,82.76749801635742,0.2033077478408813,33.31061363220215,3517.968811035156,1.0791287422180176,1.2627752125263214,2214.0,150.1471484182321,4.002124965190888,43.70658987376997,0.0066057004733011,18.997309684753414,104.07068824768066,23.0,485.5286981590818,417.4206674690584,176.09099578857422,1.7495000064373016,90.2715843789518,904.1000061035156,441.62809889048987,12.435999870300291,24.797250270843502,223.92253782934657,224.46048739258757,0.1220387481153011,176.61249923706055,1.3539875149726868,1.0004754662513733,91.1023746062466,91.22595440129984,41.43719669088265,124.13699376451132,206.87456678086744,0.1400769986212253,38.1851600927434,145.49405877613782,182.47254326247565,0.6247582584619522,39800.1455078125,5254.842529296875,18262.27001953125,12.990000247955322,57.33016225014244,2068.774754560364,3377.99663003899,1654895620878.0,3.9,157517.0,223000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.88,5.33,594.428,86.17,34586533.0,23053.545,19669118.75,75.0,31,3,6,0,69943.8515625,70482.859375,69373.763671875,66187.5966796875,70041.066796875,2546.618292712904,69582.17,71366.0,69562.99,71280.01,19396.34433,10142.47988,715151368.946302,67862.20475305174,70145.62756233767,70591.75628020705
2024-04-01,69714.271484375,170.61936095924372,0.6492952555418015,504.61500549316406,180.67000198364255,180.43000030517575,50.185001373291016,83.44750022888184,0.6519566178321838,660.7276153564453,87.19000244140625,1.1095249354839325,82.76749801635742,0.2158487476408481,33.984357833862305,3614.543640136719,1.0791287422180176,1.2627752125263214,2214.0,150.1471484182321,4.002124965190888,43.70658987376997,0.0066057004733011,19.12908124923706,104.61751937866212,23.0,485.5286981590818,417.4206674690584,176.09099578857422,1.7495000064373016,90.2715843789518,904.1000061035156,441.62809889048987,12.435999870300291,24.797250270843502,223.92253782934657,224.46048739258757,0.1228665001690387,176.61249923706055,1.3539875149726868,1.0002885311841965,91.1023746062466,91.22595440129984,41.43719669088265,124.13699376451132,206.87456678086744,0.1405350007116794,38.1851600927434,145.49405877613782,182.47254326247565,0.6273567527532578,39800.1455078125,5254.842529296875,18262.27001953125,12.990000247955322,60.29082185162766,2135.4553251199104,3261.919303786205,1674946562251.0,3.9,157635.0,223000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,1.98,5.33,441.903,86.17,34831634.0,23223.906,19669118.75,79.0,1,4,0,0,69811.791015625,69943.8515625,70211.755859375,65940.9228515625,70182.212890625,2576.5266935691307,71280.0,71288.23,68062.86,69649.8,41445.32039,20211.15024,1402849944.7822893,68032.45191942777,70721.29604848483,70719.61917482491
2024-04-02,66297.23046875,169.39763887576547,0.62550950050354,502.60250091552734,183.45499801635745,181.2224998474121,49.351250648498535,82.23000144958496,0.6521775722503662,654.6564178466797,87.30749893188477,1.108044296503067,83.62749862670898,0.2073289975523948,33.02235412597656,3519.2211303710938,1.077962338924408,1.2614781260490415,2241.7999877929688,153.5981589921842,4.052624940872192,44.19648225786447,0.0066027619177475,18.47856616973877,102.14622116088869,21.707499504089355,488.69469211046055,421.59378182169456,163.7557487487793,1.8082500100135803,90.5090059832248,901.9000091552734,442.4083298428287,11.642500162124634,25.01574993133545,227.0760580689181,227.03355078102712,0.1210949998348951,174.35000228881836,1.3535825312137604,1.0005677491426468,91.03124800870376,91.82379316491364,41.30426543694438,123.42753047460047,207.5200559497821,0.1365955024957656,37.71162080120354,144.32294102050778,181.1839815547297,0.6129629760980606,39609.98046875,5245.172607421875,18297.314453125,13.74999976158142,56.23058843199671,2033.2141160127796,3259.739241908619,1640073034899.0,3.9,157635.0,223000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.0,5.33,448.424,87.63,34831634.0,23223.906,19669118.75,79.0,2,4,1,0,70917.486328125,69811.791015625,69755.076171875,64134.1611328125,70174.051953125,2071.1225426409346,69649.81,69674.23,64550.0,65463.99,71799.82793,35520.17401,2348263612.3034706,67787.83649852988,70607.38758225107,70823.74504055805
