Date,AMD,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Adobe,Amazon,Apple,BTC,Bitcoin_Cash,Brent_Oil,Cardano,Chainlink,Copper,Dogecoin,Dow_Jones,ETH,EUR/USD,Ethereum_Classic,GBP/USD,Gold,Google,Intel,Invesco_QQQ,Litecoin,Marathon_Digital,Meta,MicroStrategy,Microsoft,NASDAQ_100,NVIDIA,Natural_Gas,Platinum,Riot_Blockchain,S&P_500,SPDR_Consumer_Discretionary,SPDR_Energy,SPDR_Financials,SPDR_HealthCare,SPDR_Industrials,SPDR_Materials,SPDR_RealEstate,SPDR_Tech,Silver,Stellar,TRON,Tesla,Tether,USD/CAD,USD/CHF,USD/JPY,VIX,VanEck_Semiconductor_ETF,WTI,XRP,iShares_Semiconductor_ETF,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,month,quarter,year,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,SMA_10,KAMA_10_2_30,ALMA_8_6.0_0.85
2021-07-12,87.34000015258789,116.78365955333776,138.71298090579637,0.7430062741041183,605.0749816894531,181.13500213623047,143.65613724174108,32321.61279296875,454.9756164550781,74.05749702453613,1.2232855260372162,16.16342043876648,4.320374965667725,0.1881652511656284,34778.3837890625,1953.1011962890625,1.1816584169864657,43.72722053527832,1.3808037638664246,1815.375,126.6140497146343,50.85747672741636,350.94790662759635,124.0199489593506,24.49499988555908,343.6180341806949,54.97799873352051,271.88692666301114,14758.034912109377,18.69352911830533,3.6752500534057617,1114.1750183105469,28.707500457763672,4342.632568359375,173.8888100095771,43.13353139127271,33.96992285851362,121.21958798583424,96.4087510888004,75.68490214580909,40.746688023525074,146.58571167368126,25.91225004196167,0.2346954979002475,0.0574520016089081,218.3000030517578,1.0004282295703888,1.2563350200653076,1.09010711312294,0.009081303840503,17.885000467300415,122.1204831579348,72.38749885559082,0.6015732437372208,139.84651396464784,5.4,146759.0,332000.0,271.965,109.062,81.2,601817.0,1600.0,1652.0,20628.7,-0.95,0.1,776.472,76.77,28428919.0,21571.421,18754231.25,21.857142857142858,7,3,2021,34259.0,34678.43,31020.0,31778.56,306160.987079,147741.055848,4771519260.898867,36316.945999999996,38702.06311116086,36547.58888899188
2021-07-19,90.22750091552734,118.41423301615409,141.35953051887313,0.7355199158191681,620.3800048828125,180.98187255859372,143.92559525181264,33856.56396484375,440.77833557128906,72.45749855041504,1.1816019713878632,16.01904845237732,4.362249851226807,0.1926664970815181,34740.0478515625,2075.6119384765625,1.1781672239303589,46.57502937316895,1.3715313971042633,1805.100006103516,130.11145117108956,49.15537511717906,355.58518311268296,121.88403511047365,23.897500038146973,360.6527398961979,53.040249824523926,277.1202699278739,14951.12255859375,19.177719996128573,3.9692500233650208,1066.2000122070312,27.51000022888184,4367.972534179688,175.3910228212964,41.811947238050784,33.68493105863003,122.74685776093408,96.53593467154056,75.06620987818116,40.659473293013214,148.14228834795483,25.225250244140625,0.2499809972941875,0.0557587491348385,214.4091682434082,1.0001642256975174,1.2612874805927277,1.0878739655017853,0.0090763780754059,18.955000400543213,123.37358889213088,70.38999938964844,0.5878299921751022,141.44792636773553,5.4,146759.0,387000.0,271.965,109.062,81.2,601817.0,1600.0,1652.0,20628.7,-1.05,0.1,860.468,69.33,28428919.0,21571.421,18757893.75,20.142857142857142,7,3,2021,31778.57,35398.0,29278.0,35381.02,383262.217154,190582.264312,6114235359.363288,35211.898,38401.524651938635,36686.09674375273
2021-07-26,102.11250114440918,117.74120356236064,143.23499179639782,0.738242506980896,619.9750061035156,170.9280014038086,143.08779098736443,39444.6953125,518.3550872802734,75.45000076293945,1.3124577403068542,21.215599536895752,4.501625180244446,0.2092477530241012,34978.396484375,2493.466186523437,1.185269445180893,50.69584941864014,1.3885507583618164,1813.7499694824216,133.82370013276824,49.02497083763313,355.8926774069688,139.5901393890381,27.84749937057495,359.0801553297229,63.84825134277344,276.91191118945653,14962.487548828123,19.358225494971222,3.9674999713897705,1053.8500061035156,32.77250051498413,4398.249877929688,175.81743679686457,42.87570992294704,34.11475556924861,124.21754200071388,97.23070725788683,77.32781221808649,40.96855411936948,148.5204782834671,25.38574981689453,0.2760237455368042,0.062598998658359,224.9308319091797,1.000417277216911,1.2473399937152865,1.1006745100021362,0.0091058197431266,18.52750015258789,126.24356749961738,73.17249870300293,0.708356499671936,145.09663032412266,5.4,146759.0,380000.0,271.965,109.062,81.2,601817.0,1600.0,1652.0,20628.7,-1.11,0.1,891.203,74.79,28428919.0,21571.421,18765212.5,21.142857142857142,7,3,2021,35381.02,42599.0,35205.78,39845.44,568598.509606,284420.137741,11205247089.666573,35730.917,38467.91883896482,36121.634253961165
2021-08-02,111.63500022888184,120.6863642111883,145.12990205798172,0.7365753203630447,627.0399932861328,167.25812149047852,143.4332005445164,42584.1474609375,555.8140869140625,71.61999893188477,1.4032804667949677,23.153103828430176,4.380375027656555,0.2388047501444816,35094.53515625,2915.355712890625,1.179650455713272,56.4808988571167,1.389436036348343,1777.4250183105469,134.6733796550265,49.317810699030325,358.2892962648302,148.2821159362793,32.36000061035156,358.2788936302798,71.3390007019043,279.1821178542152,15066.880126953123,20.12989300196064,4.099999904632568,992.9499969482422,34.1225004196167,4421.7149658203125,175.59450963203463,42.906044832814906,34.986072320481064,125.45490145618452,97.42853903399192,77.7565003854592,41.21582041694128,149.50972165409792,24.710999965667725,0.2882227450609207,0.0706382505595684,235.2308387756348,1.0002254992723465,1.2530824840068815,1.097812980413437,0.0091021212283521,17.21999979019165,130.39340403591902,69.52999877929688,0.7734237313270569,149.84762983085028,5.1,147246.0,380000.0,272.752,109.436,70.3,605533.0,1595.0,1770.0,20811.0,-1.17,0.09,921.317,73.91,28428919.0,21571.421,18772525.0,50.42857142857143,8,3,2021,39850.27,45310.0,37332.7,43794.37,463107.670711,230451.591454,9445373822.532848,36546.227,38858.26546643085,34945.82233530287
2021-08-09,109.44750213623048,119.2945576750897,146.06154645008735,0.7346248924732208,633.4124908447266,165.19512557983398,145.4734699921223,46260.3447265625,664.4891815185547,70.16999816894531,1.9957754909992216,26.469171047210693,4.355125069618225,0.3157535046339035,35420.6416015625,3212.8038330078125,1.1776065826416016,70.46363353729248,1.3856651186943054,1755.0749816894531,136.51009913328818,49.38038854268426,359.14114913300193,175.4051513671875,33.99000072479248,360.6129483802613,74.16000175476074,281.9707696913218,15099.764892578123,20.037329134577558,3.9382500052452087,1010.3999938964844,36.78000068664551,4457.277587890625,175.84168681197656,42.81288767179716,35.906453966088606,125.59395948425367,98.5307678272313,79.45502450011622,41.11426868388258,149.78370256751282,23.60899972915649,0.3666052520275116,0.0877624992281198,238.63666915893555,1.0006439983844757,1.2525449991226196,1.0901732444763184,0.0091011959593743,15.869999647140505,128.1548465580455,67.91250228881836,1.1716007441282272,147.30442929531236,5.1,147246.0,361000.0,272.752,109.436,70.3,605533.0,1595.0,1770.0,20811.0,-1.04,0.09,981.765,69.65,28428919.0,21571.421,18779837.5,57.142857142857146,8,3,2021,43794.36,48144.0,42779.0,46973.82,372867.979811,188383.893158,8634469008.93575,37663.978,39665.264648440694,34487.99739670047
2021-08-16,105.71500205993652,114.20685004495527,141.26952895534671,0.7187575101852417,642.5775146484375,160.94574737548828,145.3802192536104,48089.66015625,669.7426910400391,66.39000129699707,2.508434295654297,27.76510429382324,4.152500033378601,0.3157237619161606,35140.3994140625,3194.313537597656,1.171613097190857,67.77578544616699,1.3681457340717316,1782.0249938964844,136.21665007546898,48.10932526958605,357.4179933661836,181.30028533935547,34.182499408721924,357.4876665347738,70.38874816894531,291.5167963555138,15025.09033203125,20.27309673160828,3.856000006198883,994.5249938964844,34.122501373291016,4432.8323974609375,172.2629967142589,40.23471087469419,35.30143512729909,127.80472330161275,97.12943145461554,77.98126755044737,41.36307900485476,149.97525079536086,23.273749828338623,0.37083400785923,0.088571997359395,226.57166290283203,1.0007657706737518,1.2772849798202517,1.091816633939743,0.0091141632292419,19.46999979019165,124.6522450149458,63.72249984741211,1.2097787857055664,143.43152487493498,5.1,147246.0,368000.0,272.752,109.436,70.3,605533.0,1595.0,1770.0,20811.0,-1.1,0.09,1036.418,70.07,28428919.0,21571.421,18787143.75,71.42857142857143,8,3,2021,46973.82,49757.04,43927.7,49239.22,357634.462155,180333.299573,8448610167.566947,38685.843,40540.29643378049,34201.262714734476
2021-08-23,109.86000061035156,118.84701879296358,146.03478187127834,0.723437026143074,656.2925109863281,165.76987838745117,145.95184998891963,48634.005859375,653.0860595703125,70.74249839782715,2.7882840633392334,26.24020767211914,4.292750120162964,0.288914255797863,35393.427734375,3221.904602050781,1.177300065755844,63.78111267089844,1.3737346529960632,1806.6499938964844,141.85380578893293,49.38959873748048,365.4697772371727,176.54750442504883,39.05250072479248,367.7916113408064,71.33500099182129,291.76413383629176,15363.267578125,22.19040680865725,4.243749916553497,1000.0,37.834999084472656,4495.590087890625,175.47581749514575,42.282087484587024,36.18210391091998,127.42525576941968,98.4718907507275,79.28122897568791,41.30192163087131,152.86773263955416,23.829999446868896,0.3510795012116432,0.0875565018504858,235.1300048828125,1.0009872615337372,1.2655274868011477,1.0947466790676117,0.0091069745831191,17.039999961853027,130.8995035882299,67.06750011444092,1.159631460905075,150.30161649993468,5.1,147246.0,358000.0,272.752,109.436,70.3,605533.0,1595.0,1770.0,20811.0,-1.02,0.09,1135.697,69.07,28428919.0,21571.421,18794456.25,74.0,8,3,2021,49239.22,50500.0,46250.0,48767.83,298905.697042,148185.197294,7184000949.909696,40002.61,41925.80601166171,34702.04712739967
2021-08-30,110.70749855041504,122.08309438124702,149.29676392512582,0.7403449416160583,666.7100219726562,172.9790000915527,150.19632222196046,50484.484375,729.7245635986328,72.33250045776367,2.9068267941474915,31.23123836517334,4.322249889373779,0.3035275042057037,35379.572265625,3769.545227050781,1.1865283250808716,70.49888801574707,1.3836587071418762,1824.2000122070312,143.34803177155402,49.555394901297646,371.632405576369,215.19105911254883,42.36000061035156,375.0747517074952,71.10674858093262,293.1551441577509,15615.47021484375,22.66568146734683,4.5915000438690186,1014.3750152587892,35.43875026702881,4532.6175537109375,177.84061758081668,42.126087846170535,35.777973857076404,128.3822122371228,98.48835518612258,79.2140470358067,42.61661445983771,154.42912663081077,24.52724933624268,0.3799830004572868,0.1003409978002309,243.48833084106445,1.0004297196865082,1.2549825012683868,1.0943733155727386,0.0091035892255604,16.392499923706055,132.67210698563045,69.07750129699707,1.25619176030159,151.82157187399477,5.1,147246.0,353000.0,272.752,109.436,70.3,605533.0,1595.0,1770.0,20811.0,-1.08,0.09,1140.711,72.26,28428919.0,21571.421,18801781.25,74.42857142857143,8,3,2021,48767.84,51900.0,46512.0,51756.88,327484.443638,165440.611872,8117693526.79704,41708.264,44144.7860860245,37040.535118723405
2021-09-06,106.48999977111816,119.904399367089,147.0126551965104,0.7388260066509247,660.8249969482422,174.38999938964844,148.16239285768685,47066.3779296875,673.2255401611328,72.47999954223633,2.532659232616425,29.797831535339355,4.391499996185303,0.2593779973685741,34797.0712890625,3462.7294921875,1.1830584108829498,60.69846725463867,1.382435828447342,1796.6499633789062,141.12739098858358,49.6567086309221,369.0769800455488,191.10332107543945,37.67750072479248,376.8041201280641,63.62924861907959,288.61328144446884,15504.08251953125,22.415908152472117,4.872750163078308,966.2000122070312,30.850000381469727,4477.550048828125,177.87211498033486,41.53679551412984,35.257061295973095,126.3434600036629,96.59480489326874,78.05772376619038,41.76112911918306,152.6179658534786,24.091249465942383,0.3442747443914413,0.1053057499229908,247.6258354187012,1.0000017434358597,1.2663249969482422,1.08927920460701,0.0090928894933313,19.980000019073486,132.32171761860218,69.23999977111816,1.1228235214948654,150.91604455595544,4.7,147712.0,337000.0,273.942,109.657,72.8,609671.0,1563.0,1625.0,20978.6,-1.01,0.08,1074.707,72.43,28428919.0,21571.421,18805431.25,73.71428571428571,9,3,2021,51756.88,52920.0,42843.05,46025.24,399602.39982,193434.481761,9200501092.964355,42782.137,44291.0703373219,40920.00309381884
2021-09-13,104.30249786376952,118.05767542675474,144.9839427214235,0.7305627316236496,653.91748046875,172.81262588500977,144.58037631074643,46725.884765625,618.0969085693359,74.87749671936035,2.3550735116004944,28.03493881225586,4.297749996185303,0.2386825047433376,34667.6044921875,3363.4302368164062,1.1756926476955414,56.14017677307129,1.3784310519695282,1762.2250061035156,140.95622467786362,50.12415046986938,366.0603012358108,188.98047637939453,35.8149995803833,366.4678222509148,61.99749946594238,291.0893414247768,15380.06494140625,22.106986141547644,5.184750080108643,936.9750061035156,29.4524998664856,4446.6826171875,178.03682862357778,42.71972902769832,35.23136529016977,125.30881122326986,95.11105647662674,76.17385208873597,41.49951463728237,151.398416717525,22.68375015258789,0.3203187435865402,0.107456998899579,249.0724983215332,1.0002270191907885,1.272200047969818,1.0775872766971588,0.0091136784758418,20.19499969482422,132.44583283312406,71.64750099182129,1.0639560222625732,151.81430828690068,4.7,147712.0,344000.0,273.942,109.657,72.8,609671.0,1563.0,1625.0,20978.6,-1.04,0.08,1087.108,72.97,28428919.0,21571.421,18812750.0,46.285714285714285,9,3,2021,46025.23,48843.2,43370.0,47241.75,289430.44387,141201.01935,6614734237.643137,44080.413,44597.197900214145,44462.0577338757
2021-09-20,104.4925022125244,115.13635922886594,142.40307559842216,0.7284348607063293,628.6025085449219,169.81637573242188,142.9316623533294,43383.2216796875,524.7092742919922,76.91999816894531,2.1995944380760197,24.402485847473145,4.221124887466431,0.2095047496259212,34522.203125,3036.06591796875,1.1719351708889008,48.47041702270508,1.3685586154460907,1755.4749755859375,140.1008170924897,49.5484855415659,361.6135048341513,154.9070816040039,35.59500026702881,350.2592207746103,59.62074947357178,288.656937043805,15209.327392578123,21.798818214632973,5.049499988555908,965.9750061035156,28.05775022506714,4420.5675048828125,177.41661727308326,43.20719620957551,35.23135189600516,124.26939402188157,94.36447905245518,74.672275178249,40.7257059008321,150.50135606903316,22.477750301361084,0.2821610048413276,0.0906982477754354,253.51666641235352,1.0007355064153671,1.2712699472904203,1.0808206796646118,0.0090793701820075,20.480000019073486,131.28639310757774,72.97500038146973,0.9501454830169678,150.96845806628824,4.7,147712.0,367000.0,273.942,109.657,72.8,609671.0,1563.0,1625.0,20978.6,-0.98,0.08,1224.289,73.59,28428919.0,21571.421,18820075.0,47.57142857142857,9,3,2021,47241.75,47347.25,39600.0,43160.9,437174.23273,212146.867313,9120024387.116852,45218.647000000004,44485.367414936016,47124.08317113816
2021-09-27,103.2874984741211,110.34863860226262,137.4699745840803,0.7239265292882919,585.0524749755859,165.47537231445312,139.9360686651528,46590.06640625,547.9301605224609,79.20749855041504,2.212297201156616,26.32329797744751,4.189999938011169,0.2161914967000484,34374.8955078125,3277.0778198242188,1.1621422469615936,51.78458404541016,1.3561537861824036,1749.5,136.4925572998286,49.6544050145821,353.30629767755346,164.01507949829102,33.47999858856201,343.2124250511985,60.14474964141846,280.60745402423686,14844.860107421877,20.832375964053803,5.673500061035156,967.5249938964844,26.36750030517578,4364.9749755859375,176.2867226975458,46.82185630344076,35.827300951782824,121.02704060407616,93.96512831555194,74.89167383489576,40.05028818580982,147.48476102441418,22.553500175476078,0.3029862493276596,0.0923124998807907,259.41917419433594,1.0003235042095184,1.2638899981975555,1.07477468252182,0.0089953772258013,21.207499980926517,126.24842450307074,75.39249801635742,1.0216815322637558,145.87324371183274,4.7,147712.0,374000.0,273.942,109.657,72.8,609671.0,1563.0,1625.0,20978.6,-0.87,0.08,1297.05,78.85,28428919.0,21571.421,18827381.25,27.0,9,3,2021,43160.9,49228.08,40753.88,48200.01,290620.78115,144469.51207,6452909326.517625,46500.545999999995,44810.20197607861,48740.474115958845
2021-10-04,104.47249794006348,108.4256861435763,137.6402630818587,0.7296774685382843,573.0025024414062,163.4905014038086,139.42574382690012,53247.3662109375,585.3898468017578,81.7450008392334,2.2202399373054504,26.18067693710327,4.250375032424927,0.2361007444560527,34572.3173828125,3450.7779541015625,1.1580941081047058,53.556700706481934,1.3604342937469482,1759.3250122070312,137.08262967979653,49.6636142232994,351.4347161520682,174.92061614990234,37.71250057220459,328.8600589607189,67.83050155639648,283.1878787613752,14759.1875,20.596070513421783,5.747250080108643,1008.2499847412108,26.02500009536743,4372.8974609375,176.5705929674072,48.97523863006441,36.37394431549759,119.86336969513636,94.89135200818038,75.39204340545531,39.71949170408137,146.8241092726953,22.684500217437744,0.3325780034065246,0.097793748602271,262.5974884033203,1.0006442815065384,1.2510974705219269,1.0785838961601255,0.0089395972900092,20.080000400543213,123.91618987294991,78.4424991607666,1.1288185119628906,143.44018829660828,4.5,148569.0,314000.0,276.528,110.184,71.7,618573.0,1587.0,1719.0,21142.9,-0.89,0.08,1399.173,81.44,29617215.0,21960.388,18834687.5,36.142857142857146,10,4,2021,48200.01,56561.31,46891.0,54659.0,424292.258599,211856.684445,11270697948.40903,47981.902,45797.56621962012,49283.29028162357
2021-10-11,110.27499961853027,112.60848532788656,143.53759852160593,0.7401100397109985,600.9825134277344,168.3092498779297,140.77269599303375,60058.833984375,609.7728424072266,84.25749969482422,2.159716308116913,26.31218147277832,4.631375193595886,0.2341725006699562,35006.3984375,3760.60595703125,1.1588615775108335,53.38788032531738,1.371097207069397,1771.0249938964844,139.38709872767717,49.57151683791153,357.565073765191,181.81766510009768,46.56999969482422,322.8309750248547,74.09049987792969,292.5651675335794,15020.077392578123,21.501120992722896,5.48800003528595,1043.8249816894531,27.30749988555908,4437.119995117188,181.7464813413323,49.9839525356558,36.70944097972531,120.44993640660192,96.41061405742973,77.68913312355193,40.70298604632241,150.04471336534536,23.15174913406372,0.3763992413878441,0.0979340020567178,276.23084259033203,1.0001680105924606,1.2376925349235537,1.0821157097816467,0.0087889803107827,17.28249955177307,126.23382696076762,81.65999984741211,1.0999552309513092,145.27024782520908,4.5,148569.0,290000.0,276.528,110.184,71.7,618573.0,1587.0,1719.0,21142.9,-0.89,0.08,1371.958,83.75,29617215.0,21960.388,18838337.5,70.14285714285714,10,4,2021,54659.01,62933.0,53879.0,61528.33,362346.263174,183431.750683,10697891224.262558,49755.297999999995,47651.68617565562,48716.99763125275
2021-10-18,118.14249992370604,115.86914312426616,148.69229198104904,0.7465337663888931,634.7900085449219,168.3157501220703,144.9287966028183,62108.8515625,622.9054718017578,85.13500022888184,2.1595985293388367,29.093889713287357,4.587875008583069,0.2681257463991642,35538.75,4057.161254882813,1.1634862422943115,55.477736473083496,1.3767204582691193,1789.3500061035156,138.05284911742416,47.00405986124526,364.7094720678264,193.76583099365237,50.6924991607666,327.036144712324,72.87799835205078,299.0903030100146,15320.607666015623,22.51421847657471,5.1910001039505005,1050.1499938964844,29.24000072479248,4524.2349853515625,186.33022713841416,50.72952274901128,37.83086793053236,123.37093923305676,98.45441342702529,78.82023398484512,41.98286504445528,153.25565440090364,24.13825035095215,0.3774437457323074,0.1003879997879266,298.4024963378906,1.0001647621393204,1.2356800138950348,1.0888796746730804,0.0087993235792964,15.907500267028809,129.6318025854293,83.14000129699707,1.0975699722766876,148.9117324919342,4.5,148569.0,290000.0,276.528,110.184,71.7,618573.0,1587.0,1719.0,21142.9,-0.95,0.08,1477.114,84.13,29617215.0,21960.388,18845656.25,74.85714285714286,10,4,2021,61528.32,67000.0,59510.63,60852.22,336367.00881,167403.56447,10528144211.853245,51143.138,48823.625904945104,47541.70208152838
2021-10-25,121.78500175476074,119.21612329314462,152.8190152511902,0.7521081119775772,648.2949981689453,168.71475219726562,147.00436944391964,61143.5390625,591.5558471679688,84.4474983215332,1.9907652735710144,30.488383769989014,4.411500096321106,0.2799147441983223,35755.6171875,4234.3974609375,1.1590642929077148,52.71711254119873,1.372282713651657,1787.3999938964844,144.3513589686068,45.11817610784419,374.3362201350823,190.5996360778809,52.16750144958496,319.85748868371496,71.92549896240234,315.98555015383687,15724.08251953125,24.856569863939857,5.636000037193298,1029.1999816894531,27.79599952697754,4589.0499267578125,193.53223194560516,50.75802985196356,37.842600066451126,125.90880380779122,98.66234748018998,79.39508774522002,42.49126007572053,156.17260129623665,24.06624984741211,0.3622155040502548,0.0994399990886449,357.28417205810547,1.000392735004425,1.2376374900341034,1.0921310782432556,0.0087869951967149,16.369999885559082,132.40445819415032,83.28250122070312,1.0887605100870132,152.32042505410243,4.5,148569.0,268000.0,276.528,110.184,71.7,618573.0,1587.0,1719.0,21142.9,-1.02,0.08,1413.188,84.85,29617215.0,21960.388,18852962.5,76.42857142857143,10,4,2021,60852.22,63710.63,57820.0,61299.8,314971.8498,154915.87466,9451414390.238705,52349.196,49789.46492280907,46260.71032552656
2021-11-01,133.0074977874756,120.85112706297843,154.18850348344162,0.7455038279294968,659.4949951171875,173.59724807739258,147.89005178025053,62647.98828125,602.4890289306641,82.72249984741211,2.026582509279251,31.90092706680298,4.35212504863739,0.2671755105257034,36234.654296875,4516.74658203125,1.1556473076343536,53.89410591125488,1.3529639542102814,1802.9250183105469,147.1109367251259,46.610299586117925,386.6874006476261,200.3788909912109,61.42499923706055,336.47670758563527,78.68025016784668,324.62263721939314,16239.637451171877,28.978329370407884,5.50599992275238,1039.249984741211,31.047500133514404,4677.1549072265625,203.01519360021345,50.89837156101959,37.6337982623717,126.05543754199236,100.13906408250404,81.15922585809136,42.72214749869427,160.94525154657416,23.94100046157837,0.3690172433853149,0.1044449992477893,400.5275039672852,1.001208022236824,1.2430875301361084,1.095879852771759,0.0087978390511125,16.34749984741211,141.8294901451806,81.4174976348877,1.1903632283210754,163.83247211309663,4.2,149206.0,262000.0,278.824,110.792,67.4,624874.0,1704.0,1766.0,21316.7,-0.92,0.08,1358.606,84.51,29617215.0,21960.388,18860287.5,72.28571428571429,11,4,2021,61299.81,64270.0,59405.0,63273.59,253033.72432,126345.60637,7823642239.826968,53799.772,51090.98718995216,47455.52386670635
2021-11-08,147.28249740600586,117.16750339686766,152.5173836296899,0.7323407530784607,656.7399749755859,176.28500366210938,147.18207991707152,65514.3046875,672.0556640625,82.77499961853027,2.100555539131165,34.45675086975098,4.418499946594238,0.2650965042412281,36170.404296875,4649.3284912109375,1.1482900381088257,57.51336860656738,1.3449861705303192,1855.1500244140625,147.4223179095102,47.02022831465671,385.2067080072857,263.2200584411621,74.85249900817871,336.4344145630919,82.51749801635742,325.78778303312714,16176.747314453123,30.409892710873567,4.992499947547913,1082.1000061035156,41.609999656677246,4677.869995117188,198.84883015093536,50.79311723499919,37.67602774750674,126.3770985359829,100.96841540025255,83.52612784849705,42.78320449915349,162.01635808223955,25.093249797821045,0.3896302580833435,0.1136777512729168,354.2624969482422,1.000190019607544,1.2513225078582764,1.0881025195121763,0.0087936318013817,17.15750026702881,145.95622408732862,81.58250045776367,1.212670981884003,168.29357251085506,4.2,149206.0,251000.0,278.824,110.792,67.4,624874.0,1704.0,1766.0,21316.7,-1.11,0.08,1354.382,83.22,29617215.0,21960.388,18867593.75,73.42857142857143,11,4,2021,63273.58,69000.0,62278.0,65519.1,294213.112708,145809.022639,9564135489.152817,55175.99399999999,52416.15566066394,50626.74174751238
2021-11-15,153.1425018310547,112.75601749111604,147.744825866823,0.7289775162935257,682.8574981689453,183.0055046081543,155.15017444790035,59861.92578125,595.7198333740234,79.74250030517578,1.8712680041790009,29.63463830947876,4.3755000829696655,0.2334812507033348,35768.9853515625,4347.599548339844,1.1319943964481354,51.23352241516113,1.3454146087169647,1855.824951171875,148.30583863307655,46.17855126186228,392.2508741209703,231.09484481811523,57.56750011444092,343.2697037925058,74.3387508392334,331.43657567102645,16467.227294921875,31.904595776816976,5.059249997138977,1049.8999938964844,37.5149998664856,4696.6124267578125,203.1705126530109,48.78664725381273,36.86193367522507,126.13346584157622,100.34463224419714,82.57656728967308,42.72992231872108,165.34627002011194,24.90625047683716,0.3491882458329201,0.1102539971470832,365.95333099365234,1.0081952214241028,1.2608074843883514,1.0788941979408264,0.0087711254600435,17.71500015258789,150.38954014659703,77.34499931335449,1.090203493833542,172.5477314912415,4.2,149206.0,250000.0,278.824,110.792,67.4,624874.0,1704.0,1766.0,21316.7,-1.13,0.08,1391.657,81.94,29617215.0,21960.388,18871243.75,75.42857142857143,11,4,2021,65519.11,66401.82,55600.0,58622.02,340150.61676,163526.9365,9788051753.519651,56435.672,52888.11718582922,55814.47964222618
2021-11-22,154.20000076293945,106.0650178012958,139.05839335997922,0.7167751491069794,667.7199859619141,177.83412551879883,156.18697997863205,56858.662109375,577.1161041259766,75.13750076293945,1.6147847175598145,25.417696952819824,4.325999855995178,0.2103722505271434,35119.53515625,4268.314025878906,1.1274044215679169,48.30173587799072,1.3353107273578644,1798.4000244140625,143.32426343853243,45.56874171548323,386.26471555647794,203.11491775512692,50.61250019073486,336.40701436046936,67.67025184631348,325.1848634262313,16201.242431640623,32.07301880603247,5.275999903678894,972.5500183105468,34.88349914550781,4629.6251220703125,200.6589966632262,49.0191033291495,36.62966402050123,125.12119582957982,98.27011195313231,80.91484315190642,42.74214008961612,163.1092920024435,23.465250492095947,0.3265754953026771,0.0967872515320777,368.98250579833984,1.0002020299434662,1.271925002336502,1.078937292098999,0.0087730481754988,25.895000457763672,147.8796748412437,70.73250198364258,0.9771559983491898,169.78897955159698,4.2,149206.0,223000.0,278.824,110.792,67.4,624874.0,1704.0,1766.0,21316.7,-0.98,0.08,1573.769,80.97,29617215.0,21960.388,18878575.0,50.42857142857143,11,4,2021,58617.7,59444.0,53256.64,57274.88,315216.31943,155061.63995,8740286935.664598,57438.985,53124.574496921356,59684.14465953434
2021-11-29,148.29999923706055,95.31171138587855,125.10074623989225,0.7044921815395355,633.0625152587891,171.4272499084473,160.1427935491511,50181.4287109375,462.1446075439453,70.63249778747559,1.429549276828766,20.356037139892575,4.2795000076293945,0.1755565032362938,34613.76171875,4175.718017578125,1.131434053182602,39.127079010009766,1.326088935136795,1783.1749877929688,141.95010232337145,45.73105684960844,377.8277919334069,165.8033790588379,45.297499656677246,311.99207431812414,65.55525016784668,316.96014656982953,15855.487548828123,31.173462092157425,4.376499891281128,936.625,31.50749969482422,4561.232666015625,195.52931904460425,48.4708889269962,35.8859581358946,123.65240220095032,96.4035219200102,79.50679813933118,42.43021798845815,161.5402641774491,22.58625030517578,0.2891097478568554,0.0861187502741813,350.2491607666016,1.0003410130739212,1.2788675129413605,1.087738037109375,0.008848643163219,29.59249973297119,147.867507381152,66.97000122070312,0.8139539808034897,170.6352750383649,4.2,149206.0,222000.0,278.824,110.792,67.4,624874.0,1704.0,1766.0,21316.7,-1.02,0.08,1459.339,73.34,29617215.0,21960.388,18885893.75,33.57142857142857,11,4,2021,57274.89,59176.99,42000.3,49396.33,390528.912488,185849.53619,9921717578.511951,58062.528000000006,53030.586244657075,61545.351127704926
