Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2021-04-09,58308.7294921875,127.08080706107916,1.2089552879333496,500.6050033569336,83.23250007629395,165.18875122070312,121.80030633481573,150.09461927720577,0.7620217949151993,639.1369171142578,63.05000019073486,1.0773878991603851,59.48749923706055,0.06087249983102083,19.22795295715332,2056.935821533203,1.188099890947342,1.374791532754898,1751.5500183105469,112.15952741782583,4.098874926567078,60.88050121017275,0.009120055241510272,32.35165023803711,225.11102676391602,50.052499771118164,311.5242683875539,244.78185956053431,68.68325233459473,2.5142500400543213,14.305946895793717,1233.425048828125,326.4653493639586,50.084999084472656,25.569000244140625,124.63641703238694,144.10038414429772,0.12058399990200996,227.4000015258789,1.2605900168418884,1.0005902647972107,73.12438435124702,41.55838451228677,32.356075121339174,93.2687732155124,135.71253882554498,0.4980037659406662,35.426453880416574,109.64596893131898,168.52160425836075,1.0209267437458038,33464.1455078125,4093.7674560546875,13745.92724609375,16.952500343322754,55.40979274459166,1125.727476170876,2686.527926001904,2331405655893.0,6.1,144611.0,645000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.64,0.07,31.265,61.89,28529436.0,21389.005,18677356.25,70.0,9,4,4,0,56608.2607421875,58377.7763671875,58230.4853515625,57245.458984375,58005.564453125,806.9290030078297
2021-04-10,59725.4599609375,129.25250167966666,1.2077477276325226,501.2800064086914,82.81750106811523,167.56875228881836,120.95440701379059,149.74434501394677,0.7642825692892075,638.4766235351562,62.982500076293945,1.08112633228302,59.422499656677246,0.06189350038766861,19.04842185974121,2075.563720703125,1.1905793845653534,1.3723467588424683,1742.675048828125,112.61870940514862,4.059999942779541,61.74454116288842,0.009135945700109005,31.960587978363037,223.20032119750977,49.239999771118164,311.0316157878595,246.59236611099237,70.7864990234375,2.5267500281333923,14.313054700504434,1207.300048828125,327.75494963021833,49.65499973297119,25.31100082397461,124.33348345682433,143.6436899899846,0.11784525029361248,225.37000274658203,1.2566325068473816,1.0010480284690857,73.71042070857006,41.44900221146233,32.658557463726304,94.182046484018,136.7386746036522,0.4896852597594261,35.366129691116434,110.4817560518107,169.82557845273817,1.027854472398758,33734.56640625,4120.647399902344,13803.587158203125,16.730000495910645,55.152701534011484,1084.018426330469,2575.2890451267676,2284750447347.0,6.1,144611.0,571000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.64,0.07,31.265,61.89,28529436.0,21389.005,18677356.25,70.0,10,4,5,0,57716.4326171875,56608.2607421875,58399.8828125,58633.5390625,57987.3337890625,804.41440365714
2021-04-11,60122.5703125,129.25250167966666,1.2214367389678955,501.2800064086914,82.81750106811523,167.56875228881836,120.95440701379059,149.74434501394677,0.7642825692892075,665.9378814697266,62.982500076293945,1.08112633228302,59.422499656677246,0.06339400075376034,20.082550525665283,2132.9170532226562,1.1905793845653534,1.3723467588424683,1742.675048828125,112.61870940514862,4.059999942779541,61.74454116288842,0.009135945700109005,31.97171926498413,246.7792739868164,49.239999771118164,311.0316157878595,246.59236611099237,70.7864990234375,2.5267500281333923,14.313054700504434,1207.300048828125,327.75494963021833,49.65499973297119,25.31100082397461,124.33348345682433,143.6436899899846,0.12311724945902824,225.37000274658203,1.2566325068473816,1.000125229358673,73.71042070857006,41.44900221146233,32.658557463726304,94.182046484018,136.7386746036522,0.5500297322869301,35.366129691116434,110.4817560518107,169.82557845273817,1.286856234073639,33734.56640625,4120.647399902344,13803.587158203125,16.730000495910645,59.155021722629776,1162.492473947459,2622.6224727069985,2342988917872.0,6.1,144611.0,571000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.64,0.07,31.265,61.89,28529436.0,21389.005,18677356.25,76.0,11,4,6,0,58308.7294921875,57716.4326171875,58925.4697265625,58873.52734375,58147.3318359375,899.746642940796
2021-04-12,60157.4541015625,129.25250167966666,1.256633222103119,501.2800064086914,82.81750106811523,167.56875228881836,120.95440701379059,149.74434501394677,0.7642825692892075,696.8332672119141,62.982500076293945,1.08112633228302,59.422499656677246,0.07293599843978882,20.559038162231445,2150.0927734375,1.1905793845653534,1.3723467588424683,1742.675048828125,112.61870940514862,4.059999942779541,61.74454116288842,0.009135945700109005,33.50763654708862,254.54900741577148,49.239999771118164,311.0316157878595,246.59236611099237,70.7864990234375,2.5267500281333923,14.313054700504434,1207.300048828125,327.75494963021833,49.65499973297119,25.31100082397461,124.33348345682433,143.6436899899846,0.1224057525396347,225.37000274658203,1.2566325068473816,1.0014077574014664,73.71042070857006,41.44900221146233,32.658557463726304,94.182046484018,136.7386746036522,0.5972210168838501,35.366129691116434,110.4817560518107,169.82557845273817,1.380490005016327,33734.56640625,4120.647399902344,13803.587158203125,16.730000495910645,60.1729467617189,1243.571808203531,2542.489282692213,2389269170452.0,6.1,144611.0,571000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.64,0.07,30.221,62.38,28529436.0,21389.005,18681018.75,74.0,12,4,0,0,59725.4599609375,58308.7294921875,58377.7763671875,59070.7412109375,58496.290625,1028.2677929162298
2021-04-13,62654.7890625,128.62889859874258,1.31107896566391,504.36000061035156,79.34250068664551,168.8121223449707,120.0175182163566,149.64825650131567,0.7621514350175858,676.5368499755859,63.3199987411499,1.0814750492572784,59.72500038146973,0.07135225087404251,19.654572010040283,2147.1985473632812,1.1898694336414337,1.3717997670173645,1732.4749755859375,111.64062550870088,4.029250144958496,60.032380018274054,0.009124202653765678,33.07584571838379,247.17243576049805,50.84249973297119,309.33209339984734,247.55442285824589,72.18174934387207,2.5642500519752502,14.94330275597671,1171.1499633789062,327.9280905844236,52.36674880981445,24.91900062561035,123.11444264509291,142.28420148069867,0.12927725166082382,232.57083129882812,1.2539825141429901,1.000262513756752,74.07493817065276,41.22382433132829,32.819095254538134,94.61638852904453,136.52335214029975,0.5887707620859146,35.498841703019096,110.83625796781763,171.12477177487506,1.4324230253696442,33735.6318359375,4125.6400146484375,13806.4296875,17.134999752044678,58.975395654140975,1268.0738069574,2479.6800593749117,2337440481933.0,6.1,144611.0,571000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.69,0.07,37.543,62.83,28529436.0,21389.005,18681018.75,74.0,13,4,1,0,60122.5703125,59725.4599609375,56608.2607421875,59476.2734375,59206.129296875,1112.6655993339723
2021-04-14,63159.3212890625,130.9497339329852,1.3862604796886444,513.4399948120117,80.0200023651123,170.34537506103516,124.45358636737299,154.68473077578452,0.7625253200531006,729.3045349121094,63.687499046325684,1.084045946598053,60.14750003814697,0.08818725310266018,20.96043634414673,2263.839599609375,1.1916707456111908,1.374485820531845,1740.3499755859375,112.15603249999265,4.035875201225281,59.181984503189035,0.009142110589891672,34.80521106719971,262.9714241027832,51.44000053405762,309.359480277475,249.70340001016933,82.5464973449707,2.6012499928474426,15.510755864378401,1161.3250122070312,331.6164061849403,57.834999084472656,25.41699981689453,123.06456776269908,142.19080058606406,0.14400975033640862,249.85833740234375,1.2568225264549255,0.9996687769889832,73.93190006929385,41.009363425352895,32.54221283543315,94.1820451340457,137.64139020148085,0.6429709941148758,35.74999427052708,111.18844482603939,172.8521769595216,1.7248687446117401,33660.5048828125,4138.9024658203125,13962.522705078125,16.897500038146973,67.13763849588305,1560.7970656596299,2579.154921205275,2407423936295.0,6.1,144611.0,571000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.69,0.07,50.856,66.11,28529436.0,21389.005,18681018.75,75.0,14,4,2,0,60157.4541015625,60122.5703125,57716.4326171875,58230.4853515625,60193.8005859375,1666.0981620803204
2021-04-15,63164.6650390625,129.79299303908235,1.455401748418808,512.0425109863281,78.79250144958496,167.45162200927734,124.06506267216523,152.59521835898067,0.7666229605674744,807.6545562744141,65.98750114440918,1.08633154630661,62.53000068664551,0.11949899978935719,21.727625370025635,2401.1152954101562,1.1960518658161163,1.376973271369934,1737.1000061035156,111.80631990750572,4.116499900817871,58.57262210817812,0.009180785622447729,40.00004196166992,274.7344512939453,44.795000076293945,302.47941506554656,247.81068991399923,77.07750129699707,2.627749979496002,15.340458976295725,1172.1249694824219,329.02512724004794,52.79249954223633,25.514999389648438,122.11074948870727,141.00365502393194,0.14267275482416153,247.77333068847656,1.253757506608963,1.0012087523937225,74.44410674218278,42.130992841723476,32.71904603602388,94.52953086831157,136.71935828005388,0.6380397528409958,35.68200944383693,111.39267075608882,172.12398481206708,1.8056365251541138,33760.4951171875,4130.4700927734375,13845.135009765625,16.762500047683716,65.60440390827517,1740.9405977265124,2631.2367683513266,2329972156608.0,6.1,144611.0,571000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.77,0.07,28.626,66.13,28529436.0,21389.005,18681018.75,79.0,15,4,3,0,62654.7890625,60157.4541015625,58308.7294921875,58399.8828125,61163.9189453125,2073.876392413452
2021-04-16,61740.7080078125,131.48532245216413,1.4683420062065125,521.5475006103516,82.48500061035156,168.83975219726562,124.42162554694471,153.13767273781147,0.7729348689317703,853.9108276367188,66.71750068664551,1.0838780403137207,63.2549991607666,0.16811900213360786,27.157854080200195,2498.10595703125,1.1980798244476318,1.3782525062561035,1759.7000122070312,113.42857647522152,4.218375205993652,58.87730351014272,0.009187727002426982,42.428680419921875,282.78736877441406,41.95249938964844,306.027680950541,250.58812055170853,73.60600090026855,2.6459999680519104,15.993529941512715,1197.800048828125,331.8967283312341,47.982500076293945,25.95599937438965,122.98547873980968,142.5322228051624,0.15858099609613419,245.22500228881836,1.2516550123691559,1.0014894902706146,75.2054956172179,41.91009927290606,32.67251840907403,94.63517329050057,138.4980927999025,0.6368747651576996,36.13386454824289,112.95157236815396,172.51592578231416,1.7682640254497528,33982.3095703125,4163.5224609375,14005.875244140625,16.49999976158142,66.03780768928745,1878.53765841735,2558.4846442726603,2390926538187.0,6.1,144611.0,571000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.77,0.07,39.94,65.98,28529436.0,21389.005,18681018.75,78.0,16,4,4,0,63159.3212890625,62654.7890625,59725.4599609375,58925.4697265625,61851.7599609375,2342.1283497471004
2021-04-17,61075.2919921875,131.15027863546143,1.4231975078582764,523.5375061035156,82.35499954223633,169.51587295532227,122.65235378032476,151.3619595693542,0.7747313231229782,1055.0052642822266,66.84249687194824,1.0854434072971344,63.2425012588501,0.337482001632452,37.94490337371826,2432.5309448242188,1.1972278952598572,1.377938687801361,1776.8999938964844,113.59017677555921,4.193624973297119,59.02509007405608,0.009196176193654537,41.536821365356445,301.41678619384766,39.18249988555908,305.0423091271741,251.41475041430584,69.80599975585938,2.6795000433921814,15.927616524392619,1205.3499755859375,333.0864541024566,44.90999984741211,26.099000930786133,122.93195696115562,142.45177880159497,0.15952150523662567,246.1308364868164,1.2534974813461304,1.0021744668483734,76.25756664135864,41.66347195453096,32.94008634661992,95.0319210075379,138.64093055478583,0.6121057569980621,36.333480478811616,113.94935941298036,173.77884346465873,1.593387484550476,34179.0634765625,4183.2501220703125,14025.18505859375,16.357499599456787,59.192509664665714,1826.0328341475833,2616.6065558424702,2306633530719.0,6.1,144611.0,566000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.77,0.07,39.94,65.98,28529436.0,21389.005,18684693.75,76.0,17,4,5,0,63164.6650390625,63159.3212890625,60122.5703125,58377.7763671875,62175.3875,2324.7619953898807
2021-04-18,56579.83984375,131.15027863546143,1.398487001657486,523.5375061035156,82.35499954223633,169.51587295532227,122.65235378032476,151.3619595693542,0.7747313231229782,1056.7425689697266,66.84249687194824,1.0854434072971344,63.2425012588501,0.2948312573134899,41.022162437438965,2380.2145385742188,1.1972278952598572,1.377938687801361,1776.8999938964844,113.59017677555921,4.193624973297119,59.02509007405608,0.009196176193654537,41.28151512145996,311.2893753051758,39.18249988555908,305.0423091271741,251.41475041430584,69.80599975585938,2.6795000433921814,15.927616524392619,1205.3499755859375,333.0864541024566,44.90999984741211,26.099000930786133,122.93195696115562,142.45177880159497,0.16231824830174446,246.1308364868164,1.2534974813461304,1.008619263768196,76.25756664135864,41.66347195453096,32.94008634661992,95.0319210075379,138.64093055478583,0.6095850169658661,36.333480478811616,113.94935941298036,173.77884346465873,1.6005352437496185,34179.0634765625,4183.2501220703125,14025.18505859375,16.357499599456787,56.00088736570748,1693.1721987892379,2587.622103193008,2240494771521.0,6.1,144611.0,566000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.77,0.07,39.94,65.98,28529436.0,21389.005,18684693.75,79.0,18,4,6,0,61740.7080078125,63164.6650390625,60157.4541015625,56608.2607421875,62358.955078125,1923.4569197496157
2021-04-19,55834.294921875,131.15027863546143,1.2619187533855438,523.5375061035156,82.35499954223633,169.51587295532227,122.65235378032476,151.3619595693542,0.7747313231229782,947.5328521728516,66.84249687194824,1.0854434072971344,63.2425012588501,0.30932700634002686,36.330273151397705,2212.8753051757812,1.1972278952598572,1.377938687801361,1776.8999938964844,113.59017677555921,4.193624973297119,59.02509007405608,0.009196176193654537,37.291107177734375,272.9598274230957,39.18249988555908,305.0423091271741,251.41475041430584,69.80599975585938,2.6795000433921814,15.927616524392619,1205.3499755859375,333.0864541024566,44.90999984741211,26.099000930786133,122.93195696115562,142.45177880159497,0.1422757487744093,246.1308364868164,1.2534974813461304,1.0070132464170456,76.25756664135864,41.66347195453096,32.94008634661992,95.0319210075379,138.64093055478583,0.5397804901003838,36.333480478811616,113.94935941298036,173.77884346465873,1.39130699634552,34179.0634765625,4183.2501220703125,14025.18505859375,16.357499599456787,43.35025051349392,1213.3910260151679,2990.500658322079,2143025898763.0,6.1,144611.0,566000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.73,0.07,53.798,66.54,28529436.0,21389.005,18684693.75,74.0,19,4,0,0,61075.2919921875,61740.7080078125,62654.7890625,57716.4326171875,61143.965234375,2145.5295507670244
2021-04-20,55864.064453125,131.69319394477577,1.2231382131576538,517.6949920654297,81.44750022888184,169.25136947631836,118.89866033974386,146.57237143709773,0.773048534989357,925.9326934814453,66.88000297546387,1.0883474349975586,63.255001068115234,0.38886675238609314,34.37941265106201,2173.9607543945312,1.1982634365558624,1.3859807550907135,1774.1750183105469,113.87792532365808,4.237499952316284,57.9973408690372,0.009212421486154199,37.16091251373291,264.17636489868164,35.357500076293945,301.76277895395947,250.61709046665084,64.08849906921387,2.7362500429153442,15.405808792824775,1207.6000061035156,330.62668766166144,40.95500087738037,25.92449951171875,120.1447061406454,139.02245016856818,0.134528499096632,237.20500564575195,1.2510150074958801,0.9999325126409531,75.95072064316159,41.485466230742894,32.870284485714485,94.53418770319934,137.655895494039,0.5154677554965019,36.36199739281284,113.97049186307923,172.26671138365364,1.3546940088272095,34079.548828125,4164.449951171875,13919.182373046875,17.49250078201294,42.21933949992595,784.424958374344,3001.9978211205016,2077681033604.0,6.1,144611.0,566000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.74,0.07,67.747,65.34,28529436.0,21389.005,18684693.75,73.0,20,4,1,0,56579.83984375,61075.2919921875,63159.3212890625,58308.7294921875,59678.9599609375,2552.129997009884
2021-04-21,54566.4052734375,130.4875292547765,1.2358019948005676,514.077507019043,79.53999900817871,167.1046257019043,117.3236589962394,143.9805455979371,0.7770050466060638,920.8851318359375,66.68000030517578,1.0930091440677643,62.65749931335449,0.3332412540912628,33.17891263961792,2266.6001586914062,1.2050256431102753,1.3983283340930939,1774.3500366210938,113.3846573826236,4.235374927520752,57.201523902148764,0.009244356537237763,37.64940929412842,257.5371322631836,33.41249990463257,300.4863249827056,249.83875354841024,63.87249946594238,2.7330000400543213,15.16598086220566,1193.9000244140625,328.3058531137959,38.482500076293945,25.839999198913574,118.3855022676716,136.8961848778851,0.12961925379931927,240.4933319091797,1.2526599764823914,0.9999692589044571,75.32085187391428,40.52896855582665,32.32116450905404,93.65145297625833,136.54025879072645,0.5139292478561401,36.74147411657549,114.3813535915639,170.11597345262052,1.3496155142784119,33840.9482421875,4136.8599853515625,13821.019775390625,18.575000286102295,44.588919291188596,499.13170784806425,3045.719516933323,2145530357559.0,6.1,144611.0,566000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.76,0.07,81.329,64.02,28529436.0,21389.005,18684693.75,73.0,21,4,2,0,55834.294921875,56579.83984375,63164.6650390625,59725.4599609375,58218.83984375,2932.8512786676665
2021-04-22,52379.6474609375,130.1182013270637,1.225187510251999,512.4275054931641,80.93500137329102,167.3838768005371,118.52489376497093,144.796640153456,0.7728154212236404,931.6134643554688,65.52999877929688,1.0909919440746307,61.52999973297119,0.3144629970192909,32.81150817871094,2358.7677612304688,1.2027519643306732,1.3928395509719849,1789.1000061035156,112.9788515793441,4.277999997138977,57.63581128770234,0.009250109316781163,37.075541496276855,261.4014205932617,34.14750003814697,299.16753953308876,251.17549669764662,64.86949825286865,2.6937499046325684,15.261578165307085,1212.199951171875,329.6004109919803,40.187500953674316,26.55500030517578,120.39532761820898,139.15931739299745,0.126095999032259,244.25666427612305,1.2582774758338928,0.9999665021896362,76.2344991292501,40.625474595490296,32.530576838852475,94.43325503238314,137.23725282041624,0.5018982365727425,36.97178869503404,115.65615375546847,171.44415510320653,1.3335897028446198,34052.189453125,4162.052490234375,13881.8603515625,17.800000190734863,38.72562126317769,65.15298961125518,3046.9184018845144,2090603745093.0,6.1,144611.0,566000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.76,0.07,102.644,65.07,28529436.0,21389.005,18688368.75,65.0,22,4,3,0,55864.064453125,55834.294921875,61740.7080078125,60122.5703125,56783.979296875,3403.0810377999796
2021-04-23,50505.6904296875,129.4799511361129,1.1722692549228668,507.8525085449219,79.62499809265137,166.1549949645996,119.90440114947363,145.30991116516185,0.7746171802282333,880.8411102294922,65.30500030517578,1.0909740626811981,61.33500003814697,0.27174174785614014,34.489906311035156,2441.0313720703125,1.2037360966205597,1.3910791277885437,1784.0249633789062,112.39067387038054,4.278125047683716,57.14695383981156,0.009257386671379209,36.28888416290283,259.196834564209,32.19249963760376,296.6021273177516,249.40364431212424,61.02250099182129,2.733500063419342,14.946483069579923,1206.9500122070312,327.7184318063197,37.890000343322754,26.215499877929688,119.05950470475312,137.6339259346054,0.11482774838805199,242.5991668701172,1.2503575086593628,1.0000447481870651,75.55615418379946,40.552554186282535,32.40260801062439,94.60932493202498,136.44825793228821,0.46504274755716324,36.91695214974927,115.4472243552667,170.73766701715272,1.212910532951355,33868.8896484375,4143.304931640625,13798.877685546875,18.577499389648438,34.629965897396374,-446.6180042593114,3174.025513803478,2015805114315.0,6.1,144611.0,566000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.76,0.07,73.794,65.75,28529436.0,21389.005,18688368.75,55.0,23,4,4,0,54566.4052734375,55864.064453125,61075.2919921875,60157.4541015625,55044.850390625,4056.9604730962246
2021-04-24,50018.6455078125,131.06468738425886,1.1030517369508743,514.3950119018555,82.19500160217285,167.06575393676758,121.19416161360763,147.18024629201682,0.7714398056268692,811.9071350097656,65.92499923706055,1.0912615358829498,61.989999771118164,0.23226625099778175,31.351755142211914,2320.937255859375,1.20303475856781,1.3853577971458435,1780.125,114.04513385290909,4.341874957084656,53.747648302079774,0.009268985129892826,34.08450651168823,237.85047912597656,31.417499542236328,299.09041859742985,251.65646538065437,60.33700084686279,2.7360000014305115,15.156816852486962,1232.8250122070312,330.4365492454444,37.30999946594238,26.10474967956543,120.75909591834264,139.22294243977163,0.10536100156605244,242.6349983215332,1.2494875192642212,1.00008125603199,76.28294652408042,40.68338663377141,32.798158804213465,95.16340703181656,137.79626780129325,0.431234247982502,37.03101943664019,115.94727874451893,171.81430459442345,1.1086007505655289,33989.458984375,4173.3223876953125,13915.440185546875,17.55999994277954,33.44202523392188,-895.8258160039477,3262.0328989782297,1929136446995.0,6.1,144611.0,574000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.76,0.07,73.794,65.75,28529436.0,21389.005,18688368.75,37.0,24,4,5,0,52379.6474609375,54566.4052734375,56579.83984375,62654.7890625,53830.0205078125,4532.878415702069
2021-04-25,48918.5029296875,131.06468738425886,1.1239884793758392,514.3950119018555,82.19500160217285,167.06575393676758,121.19416161360763,147.18024629201682,0.7714398056268692,782.7073211669922,65.92499923706055,1.0912615358829498,61.989999771118164,0.2649262472987175,30.300971508026123,2238.67138671875,1.20303475856781,1.3853577971458435,1780.125,114.04513385290909,4.341874957084656,53.747648302079774,0.009268985129892826,32.14371347427368,228.1032600402832,31.417499542236328,299.09041859742985,251.65646538065437,60.33700084686279,2.7360000014305115,15.156816852486962,1232.8250122070312,330.4365492454444,37.30999946594238,26.10474967956543,120.75909591834264,139.22294243977163,0.10549449920654297,242.6349983215332,1.2494875192642212,0.9999542385339737,76.28294652408042,40.68338663377141,32.798158804213465,95.16340703181656,137.79626780129325,0.4313474968075752,37.03101943664019,115.94727874451893,171.81430459442345,1.0730282962322235,33989.458984375,4173.3223876953125,13915.440185546875,17.55999994277954,31.620199863910276,-1320.7455577155124,3197.764645033356,1880121952214.0,6.1,144611.0,574000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.76,0.07,73.794,65.75,28529436.0,21389.005,18688368.75,31.0,25,4,6,0,50505.6904296875,52379.6474609375,55834.294921875,63159.3212890625,52666.890625,4609.845107573583
2021-04-26,52796.0771484375,131.06468738425886,1.0863497853279114,514.3950119018555,82.19500160217285,167.06575393676758,121.19416161360763,147.18024629201682,0.7714398056268692,760.2406616210938,65.92499923706055,1.0912615358829498,61.989999771118164,0.2543235011398792,29.463943481445312,2289.6802368164062,1.20303475856781,1.3853577971458435,1780.125,114.04513385290909,4.341874957084656,53.747648302079774,0.009268985129892826,31.623661994934082,223.68965530395508,31.417499542236328,299.09041859742985,251.65646538065437,60.33700084686279,2.7360000014305115,15.156816852486962,1232.8250122070312,330.4365492454444,37.30999946594238,26.10474967956543,120.75909591834264,139.22294243977163,0.10239874944090843,242.6349983215332,1.2494875192642212,0.999967023730278,76.28294652408042,40.68338663377141,32.798158804213465,95.16340703181656,137.79626780129325,0.41988300532102585,37.03101943664019,115.94727874451893,171.81430459442345,1.0426130145788193,33989.458984375,4173.3223876953125,13915.440185546875,17.55999994277954,29.86184358694074,-1722.0991720027523,3208.3911101202593,1834004837974.0,6.1,144611.0,574000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.78,0.07,100.916,65.5,28529436.0,21389.005,18692025.0,27.0,26,4,0,0,50018.6455078125,50505.6904296875,55864.064453125,63164.6650390625,51277.7783203125,4405.841487357565
2021-04-27,54700.5966796875,131.58804834103216,1.2000047862529755,514.4900054931641,84.85500144958496,169.7173728942871,124.62327078541901,151.41425125813504,0.7761732935905457,825.6619567871094,65.53000068664551,1.0940772891044617,61.697500228881836,0.2674564979970455,31.852452278137207,2478.4039916992188,1.2090430557727814,1.3882193565368652,1777.2249755859375,114.97170246856716,4.440500020980835,53.54756108428672,0.009268148569390178,34.236937522888184,241.17023468017578,34.464999198913574,301.9369602435011,252.77572883253876,65.13600254058838,2.7699999809265137,15.354926861534555,1241.0749816894531,332.53795366689644,40.87274932861328,26.183000087738037,122.83584097768335,141.55050803666686,0.11306224763393402,246.5258331298828,1.2461849749088287,1.0000209957361221,77.00279964583693,41.02652075274266,33.12622198873179,95.35119839756658,138.69415415128321,0.46810750663280487,37.16920501322275,115.78294597793078,172.6949483647564,1.2807524800300598,34013.36328125,4187.947509765625,14002.91259765625,17.579999923706055,45.50668923892955,-1616.6685373616638,3367.449390200955,1892288877799.0,6.1,144611.0,574000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.76,0.07,142.172,66.25,28529436.0,21389.005,18692025.0,50.0,27,4,1,0,48918.5029296875,50018.6455078125,54566.4052734375,61740.7080078125,50923.7126953125,3676.0467529628495
2021-04-28,54941.1328125,131.64671985972305,1.2921497523784637,516.2874984741211,85.67499923706055,171.1608772277832,124.38227534249583,151.39356581635138,0.7791927456855774,875.082763671875,66.33499908447266,1.0932879745960236,62.772499084472656,0.2722332552075386,33.41989231109619,2621.8745727539062,1.2078291773796082,1.3893557488918304,1778.9249877929688,114.28573552390316,4.672000050544739,52.82904672601708,0.009236300364136696,36.43406867980957,256.47901916503906,34.35499954223633,301.9742665696483,253.14800413735276,67.3494987487793,2.851249933242798,15.411920807583776,1246.9000244140625,331.9381458193358,40.67275047302246,26.41200065612793,122.7859561792132,141.42163256616257,0.1239827461540699,236.40249633789062,1.239947497844696,1.0000310093164444,76.70284897403405,41.45758150343065,33.25885555683216,95.733898282385,138.5513458967312,0.5044489949941635,37.14727014343693,115.13731136820697,172.7118963829731,1.3982089757919312,33971.0751953125,4185.752685546875,13975.02001953125,17.562499523162842,48.02337779073956,-1434.964062858111,3276.7585297401724,1941737100556.0,6.1,144611.0,574000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.78,0.07,166.732,67.08,28529436.0,21389.005,18692025.0,59.0,28,4,2,0,52796.0771484375,48918.5029296875,52379.6474609375,61075.2919921875,51387.9025390625,2710.55361263393
2021-04-29,53661.0224609375,130.903288051704,1.3136862218379974,515.0274887084961,85.28999710083008,172.89850234985352,123.22161926798402,149.85624591791716,0.7760963886976242,900.4514312744141,67.13999938964844,1.093512237071991,63.72999954223633,0.3120642602443695,34.670851707458496,2703.5797729492188,1.2085096836090088,1.389789879322052,1771.2499694824219,118.2183049762327,4.584750175476074,52.42203375452311,0.009189440170302987,36.29384422302246,257.9563865661621,36.69499969482422,306.1794719099762,246.22495459130678,67.90350151062012,2.9135000109672546,15.29038591297029,1209.4000244140625,330.85586760042423,42.85624980926514,26.08099937438965,121.01944564200741,139.27130045932364,0.12288625165820122,232.5749969482422,1.2395350337028503,1.0000262409448624,76.97739234375068,42.73791803258338,33.447324318536786,95.7761797165849,137.30499649823216,0.4980192482471466,37.06830413474099,114.75934128679768,172.5642967948388,1.3632194995880127,33848.2294921875,4187.41748046875,13922.61767578125,17.267500400543213,47.53616915280323,-1292.875763741562,3209.796424937303,1893736527601.0,6.1,144611.0,574000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.77,0.07,173.469,68.26,28529436.0,21389.005,18692025.0,52.0,29,4,3,0,54700.5966796875,52796.0771484375,50505.6904296875,56579.83984375,52274.991015625,2528.0047131367796
